# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
426.217 60.00 60.0000 9.2 -0.006 0.201
426.267 60.00 60.0100 9.2 -0.008 0.192
426.317 60.00 59.9900 9.5 0.006 0.239
426.365 60.00 60.0000 9.4 0.002 0.224
426.416 60.00 60.0200 8.9 -0.017 0.161
426.466 60.00 60.0200 8.7 -0.023 0.139
426.516 60.00 60.0300 8.6 -0.027 0.125
426.566 60.00 59.9800 9.7 0.015 0.260
426.615 60.00 60.0000 9.3 -0.002 0.204
426.666 60.00 59.9800 9.8 0.019 0.271
426.716 60.00 59.9900 9.6 0.010 0.242
426.766 60.00 59.9900 9.6 0.013 0.247
426.817 60.00 59.9700 10.1 0.029 0.301
426.866 60.00 60.0100 8.9 -0.013 0.162
426.916 60.00 59.9900 9.4 0.006 0.223
426.966 60.00 59.9700 9.9 0.025 0.283
427.016 60.00 59.9800 9.7 0.019 0.260
427.066 60.00 60.0200 8.8 -0.017 0.143
427.115 60.00 60.0100 9.0 -0.008 0.169
427.166 60.00 59.9800 9.7 0.019 0.257
427.216 60.00 59.9700 9.9 0.025 0.276
427.266 60.00 59.9700 9.8 0.025 0.275
427.316 60.00 59.9800 9.6 0.015 0.239
427.365 60.00 59.9700 9.9 0.029 0.286
427.416 60.00 59.9800 9.8 0.023 0.263
427.467 60.00 59.9900 9.3 0.006 0.207
427.517 60.00 59.9600 10.1 0.038 0.308
427.567 60.00 59.9500 10.3 0.046 0.333
427.615 60.00 59.9900 9.3 0.008 0.209
427.666 60.00 59.9700 9.8 0.027 0.270
427.716 60.00 59.9700 9.7 0.025 0.261
427.766 60.00 59.9500 10.3 0.046 0.327
427.816 60.00 60.0000 8.9 -0.004 0.162
427.865 60.00 59.9500 10.3 0.046 0.325
427.915 60.00 60.0100 8.7 -0.013 0.132
427.965 60.00 59.9800 9.5 0.019 0.233
428.016 60.00 60.0000 8.9 -0.004 0.157
428.066 60.00 59.9500 10.3 0.048 0.327
428.115 60.00 60.0000 8.9 -0.004 0.154
428.166 60.00 59.9600 10.0 0.038 0.290
428.216 60.00 59.9900 9.2 0.008 0.193
428.265 60.00 60.0000 8.9 -0.002 0.158
428.315 60.00 59.9700 9.7 0.027 0.252
428.365 60.00 59.9700 9.7 0.027 0.251
428.416 60.00 59.9900 9.3 0.013 0.201
428.466 60.00 59.9800 9.3 0.015 0.207
428.516 60.00 59.9500 10.1 0.046 0.308
428.565 60.00 59.9800 9.3 0.017 0.211
428.615 60.00 59.9500 10.3 0.052 0.326
428.665 60.00 59.9900 9.2 0.013 0.194
428.715 60.00 59.9700 9.6 0.029 0.248
428.765 60.00 59.9700 9.7 0.031 0.253
428.815 60.00 59.9600 9.9 0.040 0.279
428.865 60.00 59.9800 9.3 0.017 0.203
428.915 60.00 60.0200 8.3 -0.021 0.079
428.966 60.00 59.9500 10.1 0.048 0.303
429.016 60.00 59.9600 9.8 0.038 0.268
429.065 60.00 59.9700 9.6 0.029 0.239
429.115 60.00 59.9800 9.2 0.017 0.197
429.165 60.00 59.9400 10.3 0.057 0.325
429.215 60.00 59.8900 11.7 0.111 0.501
429.265 60.00 59.9600 9.8 0.040 0.266
429.315 60.00 59.9700 9.6 0.031 0.238
429.365 60.00 59.9900 8.9 0.008 0.161
429.414 60.00 59.9700 9.4 0.027 0.222
429.465 60.00 59.9600 9.8 0.040 0.261
429.515 60.00 59.9700 9.6 0.034 0.240
429.564 60.00 59.9600 9.7 0.040 0.258
429.614 60.00 59.9500 10.0 0.050 0.291
429.663 60.00 59.9900 8.9 0.008 0.154
429.714 60.00 59.9700 9.4 0.027 0.214
429.764 60.00 59.9600 9.6 0.038 0.247
429.814 60.00 59.9500 9.8 0.046 0.273
429.864 60.00 59.9700 9.4 0.029 0.217
429.913 60.00 59.9800 9.2 0.023 0.196
429.965 60.00 59.9200 10.7 0.080 0.379
430.015 60.00 59.9700 9.5 0.034 0.227
430.065 60.00 59.9700 9.3 0.027 0.205
430.114 60.00 59.9500 9.8 0.046 0.265
430.163 60.00 59.9600 9.7 0.042 0.250
430.215 60.00 59.9500 9.8 0.046 0.262
430.265 60.00 59.9700 9.3 0.029 0.207
430.315 60.00 59.9500 9.9 0.050 0.274
430.364 60.00 59.9700 9.4 0.034 0.218
430.413 60.00 59.9700 9.4 0.034 0.217
430.464 60.00 59.9600 9.4 0.036 0.222
430.514 60.00 59.9500 9.9 0.052 0.276
430.564 60.00 59.9500 9.8 0.048 0.261
430.614 60.00 59.9600 9.6 0.042 0.239
430.663 60.00 59.9400 10.0 0.057 0.285
