# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1.451 36.34 36.2000 14.5 0.137 2.327
1.500 36.34 36.1800 15.0 0.158 2.417
1.552 36.35 36.2000 15.1 0.147 2.427
1.601 36.35 36.2000 15.4 0.153 2.478
1.651 36.36 36.2000 15.8 0.163 2.535
1.701 36.36 36.1800 16.3 0.186 2.624
1.750 36.37 36.2000 16.3 0.169 2.613
1.801 36.38 36.1900 16.8 0.190 2.702
1.851 36.38 36.1600 17.5 0.223 2.807
1.901 36.39 36.1800 17.4 0.211 2.801
1.951 36.39 36.1700 17.8 0.223 2.860
2.000 36.40 36.1900 17.8 0.208 2.857
2.052 36.41 36.1900 18.2 0.222 2.913
2.101 36.41 36.1800 18.5 0.237 2.973
2.150 36.42 36.1700 18.9 0.251 3.037
2.201 36.43 36.1800 19.0 0.250 3.050
2.250 36.43 36.1800 19.2 0.253 3.085
2.300 36.44 36.1500 19.9 0.289 3.188
2.351 36.45 36.2000 19.5 0.253 3.124
2.400 36.46 36.1600 20.3 0.298 3.251
2.450 36.46 36.1800 20.2 0.283 3.232
2.500 36.47 36.1800 20.4 0.290 3.271
2.550 36.48 36.1800 20.7 0.301 3.312
2.600 36.49 36.1900 20.8 0.300 3.331
2.651 36.49 36.1500 21.5 0.341 3.435
2.700 36.50 36.1800 21.3 0.322 3.410
2.750 36.51 36.1700 21.7 0.342 3.471
2.800 36.52 36.1600 22.1 0.360 3.526
2.850 36.52 36.1400 22.5 0.383 3.590
2.900 36.53 36.1300 22.9 0.405 3.652
2.951 36.54 36.1700 22.5 0.371 3.587
3.000 36.55 36.1300 23.1 0.412 3.696
3.050 36.55 36.1400 23.2 0.411 3.705
3.100 36.56 36.1600 23.1 0.401 3.690
3.150 36.57 36.1600 23.3 0.412 3.721
3.200 36.58 36.1700 23.3 0.405 3.715
3.250 36.59 36.1300 24.1 0.453 3.842
3.299 36.59 36.1300 24.3 0.467 3.879
3.350 36.60 36.1500 24.2 0.457 3.862
3.400 36.61 36.1100 24.9 0.496 3.965
3.450 36.62 36.1200 24.9 0.496 3.962
3.500 36.63 36.1300 24.9 0.494 3.967
3.550 36.64 36.1200 25.3 0.518 4.022
3.600 36.64 36.1200 25.4 0.524 4.047
3.650 36.65 36.1200 25.6 0.535 4.072
3.700 36.66 36.1100 25.9 0.550 4.117
3.750 36.67 36.1100 26.0 0.560 4.140
3.800 36.68 36.1200 26.0 0.554 4.127
3.850 36.69 36.1400 25.9 0.549 4.121
3.900 36.70 36.1000 26.7 0.598 4.238
3.950 36.70 36.1100 26.6 0.596 4.231
4.000 36.71 36.1200 26.6 0.597 4.230
4.049 36.72 36.1200 26.8 0.606 4.254
4.100 36.73 36.1100 27.1 0.626 4.304
4.150 36.74 36.1100 27.3 0.635 4.328
4.200 36.75 36.0900 27.6 0.657 4.376
4.250 36.76 36.0900 27.8 0.671 4.406
4.300 36.77 36.0700 28.1 0.695 4.457
4.351 36.78 36.1000 27.9 0.678 4.420
4.400 36.78 36.1100 27.8 0.672 4.403
4.450 36.79 36.0800 28.4 0.716 4.500
4.500 36.80 36.0900 28.4 0.716 4.504
4.550 36.81 36.1100 28.2 0.701 4.464
4.600 36.82 36.0700 28.9 0.746 4.567
4.651 36.83 36.1100 28.4 0.717 4.500
4.700 36.84 36.0800 28.9 0.754 4.577
4.750 36.85 36.0900 29.0 0.759 4.588
4.800 36.86 36.0600 29.5 0.794 4.667
4.850 36.87 36.0900 29.3 0.781 4.631
4.900 36.88 36.0900 29.4 0.785 4.636
4.950 36.88 36.0700 29.8 0.819 4.712
5.000 36.89 36.0700 29.9 0.826 4.723
5.050 36.90 36.1000 29.6 0.808 4.675
5.100 36.91 36.0800 29.9 0.829 4.721
5.150 36.92 36.0700 30.2 0.847 4.757
5.200 36.93 36.0900 30.0 0.842 4.733
5.250 36.94 36.0400 30.8 0.899 4.861
5.299 36.95 36.0700 30.5 0.879 4.809
5.350 36.96 36.0600 30.7 0.895 4.840
5.400 36.97 36.0700 30.8 0.902 4.852
5.450 36.98 36.0900 30.6 0.886 4.811
5.500 36.99 36.0300 31.5 0.955 4.960
5.550 37.00 36.0600 31.1 0.934 4.902
5.601 37.01 36.0900 30.9 0.916 4.855
5.650 37.02 36.0900 31.1 0.929 4.883
5.700 37.02 36.0700 31.4 0.957 4.936
5.750 37.03 36.0300 32.0 1.001 5.031
5.799 37.04 36.0600 31.7 0.983 4.984
5.850 37.05 36.0500 31.9 1.004 5.020
5.900 37.06 36.0500 32.0 1.009 5.027
5.950 37.07 36.0400 32.3 1.029 5.067
6.000 37.08 36.0500 32.3 1.037 5.074
6.050 37.09 36.0400 32.6 1.056 5.111
6.100 37.10 36.0400 32.6 1.063 5.116
6.150 37.11 36.0800 32.2 1.034 5.041
6.201 37.12 36.0300 32.9 1.088 5.155
6.249 37.13 36.0600 32.6 1.068 5.101
6.298 37.14 36.0400 33.0 1.101 5.168
6.350 37.15 36.0300 33.2 1.116 5.195
6.399 37.16 36.0200 33.4 1.136 5.229
6.449 37.17 36.0400 33.2 1.125 5.197
6.499 37.18 36.0100 33.8 1.170 5.289
6.548 37.19 36.0300 33.6 1.161 5.262
6.599 37.20 36.0300 33.7 1.171 5.272
6.649 37.21 36.0300 33.7 1.173 5.269
6.699 37.22 36.0200 34.0 1.200 5.321
6.749 37.23 36.0400 33.8 1.188 5.278
6.798 37.24 36.0100 34.2 1.222 5.345
6.849 37.25 36.0300 34.1 1.219 5.332
6.900 37.26 36.0000 34.6 1.258 5.408
