# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
3.652 25.11 24.8100 18.8 0.300 2.273
3.700 25.11 24.7600 20.2 0.351 2.444
3.751 25.12 24.8300 18.6 0.290 2.246
3.802 25.12 24.7800 19.9 0.337 2.406
3.852 25.13 24.7000 22.3 0.426 2.697
3.901 25.13 24.7900 20.0 0.339 2.416
3.950 25.14 24.8000 20.0 0.337 2.412
4.001 25.14 24.8100 19.8 0.330 2.394
4.051 25.15 24.7600 21.4 0.390 2.591
4.101 25.15 24.8000 20.6 0.358 2.488
4.151 25.16 24.7200 22.8 0.439 2.756
4.200 25.17 24.7400 22.4 0.423 2.704
4.252 25.17 24.8900 18.6 0.279 2.236
4.301 25.18 24.8300 20.5 0.351 2.475
4.351 25.18 24.7300 23.1 0.449 2.795
4.401 25.19 24.8000 21.6 0.392 2.609
4.450 25.20 24.7800 22.4 0.419 2.698
4.501 25.20 24.7700 22.7 0.434 2.745
4.552 25.21 24.8000 22.0 0.406 2.655
4.602 25.21 24.8400 21.1 0.371 2.541
4.651 25.22 24.8400 21.4 0.381 2.575
4.700 25.23 24.8000 22.5 0.425 2.718
4.751 25.23 24.8000 22.8 0.435 2.748
4.801 25.24 24.8100 22.5 0.424 2.714
4.851 25.24 24.6800 26.1 0.560 3.156
4.901 25.25 24.9800 18.4 0.270 2.209
4.950 25.26 24.8100 23.1 0.447 2.789
5.001 25.26 24.7900 23.7 0.471 2.861
5.051 25.27 24.7800 24.2 0.489 2.919
5.102 25.28 24.7200 25.9 0.555 3.130
5.151 25.28 24.7800 24.4 0.498 2.945
5.200 25.29 24.8100 23.8 0.476 2.867
5.251 25.30 24.8200 23.9 0.478 2.871
5.301 25.30 24.8300 23.8 0.476 2.861
5.351 25.31 24.8300 24.0 0.483 2.882
5.401 25.32 24.8200 24.3 0.498 2.927
5.450 25.32 24.7600 25.9 0.559 3.121
5.501 25.33 24.8400 24.0 0.486 2.883
5.551 25.34 24.8100 25.0 0.526 3.009
5.602 25.34 24.7600 26.4 0.579 3.177
5.652 25.35 24.8300 24.9 0.523 2.993
5.701 25.36 24.8300 24.8 0.522 2.980
5.751 25.36 24.8100 25.5 0.549 3.069
5.801 25.37 24.8300 25.1 0.535 3.016
5.851 25.38 24.8500 24.9 0.530 2.996
5.901 25.38 24.8800 24.3 0.508 2.917
5.950 25.39 24.8700 24.7 0.523 2.965
6.001 25.40 24.8200 26.2 0.580 3.144
6.051 25.41 24.7800 27.2 0.621 3.273
6.101 25.41 24.8300 26.1 0.582 3.138
6.152 25.42 24.7900 27.4 0.631 3.291
6.201 25.43 24.8000 27.3 0.630 3.282
6.252 25.43 24.8500 26.1 0.586 3.136
6.301 25.44 24.8300 26.7 0.610 3.206
6.351 25.45 24.8300 27.0 0.622 3.238
6.402 25.46 24.7800 28.4 0.675 3.405
6.451 25.46 24.8000 27.9 0.661 3.354
6.501 25.47 24.8100 27.9 0.660 3.345
6.551 25.48 24.8200 27.8 0.659 3.333
6.601 25.48 24.8700 26.5 0.613 3.175
