# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
5.942 31.12 30.6700 3.0 0.448 0.981
5.948 31.12 30.6600 3.1 0.457 1.001
5.953 31.12 30.6600 3.1 0.462 1.009
5.959 31.12 30.6600 3.1 0.455 0.996
5.965 31.12 30.6600 3.1 0.454 0.995
5.971 31.12 30.6500 3.1 0.465 1.012
5.977 31.12 30.6700 3.0 0.451 0.986
5.983 31.12 30.6600 3.1 0.461 1.003
5.989 31.12 30.6200 3.4 0.504 1.087
5.993 31.12 30.6700 3.1 0.452 0.987
5.999 31.12 30.7700 2.5 0.350 0.803
6.005 31.13 30.6600 3.1 0.466 1.014
6.015 31.13 30.6600 3.1 0.461 1.005
6.025 31.13 30.6500 3.2 0.477 1.032
6.034 31.13 30.6600 3.1 0.467 1.013
6.045 31.13 30.6600 3.1 0.464 1.008
6.056 31.13 30.6600 3.1 0.466 1.010
6.065 31.13 30.6400 3.3 0.490 1.058
6.074 31.13 30.6800 3.1 0.454 0.992
6.085 31.13 30.6700 3.1 0.465 1.009
6.095 31.13 30.8200 2.3 0.311 0.726
6.105 31.13 30.6600 3.2 0.473 1.023
6.115 31.14 30.6600 3.2 0.471 1.018
6.125 31.14 30.6500 3.2 0.484 1.042
6.135 31.14 30.6400 3.3 0.495 1.062
6.145 31.14 30.6500 3.2 0.486 1.043
6.155 31.14 30.6600 3.2 0.480 1.032
6.164 31.14 30.6500 3.2 0.490 1.048
6.175 31.14 30.6800 3.1 0.462 0.997
6.185 31.14 30.6600 3.2 0.484 1.041
6.195 31.14 30.6600 3.2 0.482 1.036
6.204 31.14 30.6600 3.2 0.486 1.043
6.215 31.14 30.6700 3.2 0.478 1.028
6.225 31.15 30.6600 3.2 0.486 1.040
6.235 31.15 30.6600 3.2 0.487 1.042
6.244 31.15 30.6500 3.3 0.496 1.057
6.255 31.15 30.6500 3.3 0.494 1.058
6.265 31.15 30.6300 3.4 0.514 1.090
6.275 31.15 30.7400 2.8 0.407 0.896
6.284 31.15 30.6400 3.3 0.506 1.078
6.295 31.15 30.6500 3.3 0.505 1.075
6.305 31.15 30.6400 3.4 0.511 1.085
6.315 31.15 30.6600 3.3 0.492 1.049
6.324 31.15 30.6400 3.4 0.511 1.083
6.335 31.16 30.6000 3.6 0.558 1.169
6.345 31.16 30.6500 3.3 0.502 1.069
6.355 31.16 30.6400 3.4 0.514 1.090
6.365 31.16 30.6400 3.4 0.522 1.104
6.375 31.16 30.6600 3.3 0.501 1.065
6.386 31.16 30.6500 3.4 0.511 1.082
6.396 31.16 30.7300 2.9 0.429 0.932
6.406 31.16 30.6500 3.4 0.516 1.089
6.415 31.16 30.6600 3.3 0.507 1.073
6.426 31.16 30.6500 3.4 0.516 1.088
6.436 31.17 30.7700 2.7 0.397 0.868
6.446 31.17 30.6500 3.4 0.518 1.090
6.455 31.17 30.6500 3.4 0.513 1.080
6.465 31.17 30.6500 3.4 0.514 1.080
6.475 31.17 30.6600 3.3 0.509 1.075
6.485 31.17 30.6500 3.4 0.521 1.095
6.494 31.17 30.6600 3.3 0.510 1.075
6.505 31.17 30.6400 3.4 0.529 1.109
6.515 31.17 30.6500 3.4 0.524 1.099
6.525 31.17 30.6400 3.5 0.535 1.120
6.534 31.17 30.6400 3.5 0.532 1.112
6.545 31.18 30.6500 3.5 0.530 1.111
6.555 31.18 30.6400 3.5 0.538 1.121
6.566 31.18 30.6500 3.5 0.530 1.110
6.575 31.18 30.6600 3.4 0.521 1.094
6.586 31.18 30.6200 3.6 0.558 1.160
6.596 31.18 30.6600 3.4 0.523 1.094
6.606 31.18 30.6400 3.5 0.543 1.130
6.615 31.18 30.6500 3.5 0.533 1.111
6.626 31.18 30.6400 3.5 0.542 1.127
6.636 31.18 30.6500 3.5 0.534 1.115
6.646 31.19 30.6800 3.3 0.506 1.064
6.656 31.19 30.6600 3.4 0.522 1.092
6.665 31.19 30.6500 3.5 0.540 1.124
6.676 31.19 30.6400 3.5 0.546 1.134
6.686 31.19 30.6300 3.6 0.560 1.158
6.696 31.19 30.6500 3.5 0.540 1.121
6.704 31.19 30.6400 3.5 0.552 1.142
6.715 31.19 30.6400 3.5 0.550 1.138
6.725 31.19 30.6400 3.6 0.555 1.145
6.735 31.19 30.6500 3.5 0.540 1.117
6.744 31.19 30.5900 3.8 0.604 1.234
6.755 31.20 30.6500 3.5 0.547 1.128
6.765 31.20 30.6300 3.6 0.565 1.164
6.775 31.20 30.6500 3.5 0.544 1.126
6.784 31.20 30.6700 3.4 0.526 1.091
6.795 31.20 30.6400 3.6 0.564 1.161
6.805 31.20 30.6000 3.8 0.603 1.230
6.815 31.20 30.6400 3.6 0.557 1.146
6.824 31.20 30.6300 3.6 0.570 1.168
6.835 31.20 30.6400 3.6 0.561 1.156
6.845 31.20 30.6300 3.7 0.577 1.180
6.856 31.21 30.6500 3.6 0.560 1.151
6.865 31.21 30.6400 3.6 0.571 1.172
6.876 31.21 30.6400 3.6 0.566 1.157
6.886 31.21 30.6300 3.7 0.582 1.189
6.896 31.21 30.6300 3.7 0.576 1.177
6.906 31.21 30.6200 3.8 0.592 1.206
6.915 31.21 30.6400 3.7 0.573 1.174
6.926 31.21 30.6400 3.7 0.578 1.178
6.935 31.21 30.6400 3.6 0.573 1.168
6.946 31.21 30.6400 3.7 0.579 1.178
6.955 31.22 30.6400 3.7 0.577 1.177
6.965 31.22 30.6300 3.7 0.587 1.195
6.975 31.22 30.6900 3.4 0.528 1.087
6.985 31.22 30.6300 3.7 0.584 1.188
6.994 31.22 30.6400 3.7 0.581 1.182
7.006 31.22 30.6300 3.7 0.591 1.200
7.015 31.22 30.6300 3.7 0.587 1.192
7.025 31.22 30.6200 3.8 0.601 1.215
7.034 31.22 30.6400 3.7 0.588 1.191
7.045 31.22 30.6200 3.8 0.605 1.220
7.055 31.23 30.7500 3.1 0.473 0.979
7.065 31.23 30.6400 3.7 0.591 1.193
7.074 31.23 30.6400 3.7 0.585 1.186
7.085 31.23 30.6200 3.8 0.607 1.226
7.095 31.23 30.6300 3.8 0.604 1.219
7.105 31.23 30.6300 3.8 0.596 1.205
7.115 31.23 30.6300 3.8 0.597 1.204
