# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1.341 35.20 35.1400 6.7 0.055 0.895
1.355 35.20 35.1000 8.0 0.100 1.058
1.405 35.20 35.1400 7.1 0.056 0.948
1.455 35.20 35.1300 7.7 0.073 1.026
1.504 35.20 35.1400 7.7 0.065 1.021
1.555 35.20 35.1300 8.2 0.077 1.083
1.606 35.21 35.1400 8.1 0.069 1.074
1.655 35.21 35.1300 8.4 0.077 1.117
1.705 35.21 35.1300 8.6 0.079 1.146
1.754 35.21 35.1300 8.8 0.080 1.166
1.805 35.21 35.1300 9.1 0.083 1.202
1.855 35.22 35.1200 9.4 0.093 1.248
1.905 35.22 35.1000 10.1 0.116 1.343
1.955 35.22 35.1300 9.8 0.095 1.295
2.004 35.22 35.1300 9.8 0.092 1.301
2.054 35.23 35.1200 10.2 0.102 1.355
2.105 35.23 35.1300 10.3 0.101 1.368
2.155 35.23 35.1300 10.5 0.104 1.395
2.205 35.23 35.1300 10.6 0.100 1.405
2.254 35.24 35.1200 11.2 0.119 1.479
2.305 35.24 35.1300 11.0 0.107 1.459
2.355 35.24 35.1200 11.4 0.116 1.509
2.404 35.24 35.1300 11.5 0.116 1.525
2.455 35.25 35.1200 11.9 0.130 1.581
2.504 35.25 35.1200 12.1 0.129 1.601
2.555 35.25 35.1000 12.7 0.150 1.680
2.605 35.25 35.1900 10.9 0.068 1.442
2.654 35.26 35.1000 13.1 0.159 1.736
2.705 35.26 35.1100 13.1 0.150 1.732
2.754 35.26 35.1000 13.4 0.158 1.772
2.805 35.27 35.1000 13.7 0.166 1.811
2.854 35.27 35.1000 13.8 0.168 1.829
2.905 35.27 35.1100 13.7 0.158 1.814
2.955 35.27 35.0900 14.3 0.182 1.899
3.004 35.28 35.1000 14.3 0.178 1.899
3.055 35.28 35.0900 14.8 0.188 1.953
3.104 35.28 35.1000 14.8 0.186 1.954
3.155 35.29 35.0800 15.5 0.212 2.055
3.204 35.29 35.0900 15.3 0.198 2.024
3.254 35.29 35.0900 15.6 0.209 2.061
3.304 35.30 35.0900 15.8 0.212 2.090
3.355 35.30 35.0800 16.1 0.218 2.124
3.405 35.31 35.0800 16.2 0.221 2.143
3.455 35.31 35.0800 16.5 0.232 2.183
3.504 35.31 35.0900 16.5 0.226 2.181
3.554 35.32 35.0800 16.9 0.239 2.238
3.605 35.32 35.0700 17.2 0.249 2.278
3.655 35.32 35.0700 17.4 0.254 2.306
3.705 35.33 35.0700 17.5 0.257 2.318
3.754 35.33 35.0700 17.8 0.262 2.355
3.805 35.33 35.0800 17.8 0.259 2.348
3.855 35.34 35.0700 18.2 0.269 2.399
3.905 35.34 35.1200 17.0 0.219 2.248
3.955 35.35 35.0600 18.6 0.282 2.451
4.003 35.35 35.0700 18.7 0.284 2.467
4.055 35.35 35.0700 18.8 0.285 2.483
4.104 35.36 35.0700 19.1 0.292 2.518
4.155 35.36 35.0500 19.6 0.311 2.585
4.205 35.37 35.0500 19.6 0.312 2.590
4.253 35.37 35.0400 20.1 0.329 2.655
4.305 35.38 35.0500 20.1 0.325 2.649
4.354 35.38 35.0500 20.3 0.328 2.673
4.405 35.38 35.0500 20.4 0.333 2.695
4.455 35.39 35.0500 20.6 0.341 2.723
4.504 35.39 35.0500 20.8 0.343 2.738
4.555 35.40 35.0400 21.1 0.355 2.786
4.604 35.40 35.0700 20.5 0.329 2.706
4.655 35.41 35.0300 21.7 0.377 2.863
4.705 35.41 35.0500 21.5 0.365 2.835
4.754 35.41 35.0400 21.8 0.376 2.873
4.805 35.42 35.0400 21.9 0.380 2.892
4.855 35.42 35.0200 22.5 0.399 2.960
4.905 35.43 35.0300 22.5 0.396 2.962
4.954 35.43 35.0300 22.5 0.398 2.970
5.004 35.44 35.0400 22.6 0.399 2.980
5.055 35.44 35.0300 23.0 0.412 3.029
5.105 35.45 35.0300 23.2 0.421 3.056
5.155 35.45 35.0200 23.5 0.432 3.099
5.205 35.46 35.0300 23.4 0.426 3.080
5.254 35.46 35.0200 23.7 0.437 3.124
5.304 35.47 35.0300 23.8 0.438 3.125
5.355 35.47 35.0100 24.4 0.464 3.214
5.404 35.48 35.0200 24.1 0.452 3.177
5.455 35.48 35.0200 24.4 0.461 3.211
5.504 35.49 35.0200 24.6 0.468 3.241
5.555 35.49 35.0100 24.9 0.478 3.273
5.605 35.50 35.0200 24.8 0.473 3.264
5.655 35.50 35.0100 25.2 0.490 3.316
5.705 35.51 35.0200 25.2 0.486 3.313
5.753 35.51 35.0000 25.8 0.511 3.390
5.805 35.52 35.0200 25.5 0.498 3.357
5.854 35.52 35.0100 25.9 0.513 3.402
