# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1.335 26.82 26.7800 2.6 0.035 0.861
1.341 26.82 26.7700 2.7 0.044 0.902
1.347 26.82 26.7800 2.7 0.040 0.887
1.352 26.82 26.7900 2.5 0.031 0.843
1.358 26.82 26.7800 2.7 0.039 0.893
1.364 26.82 26.7700 2.8 0.044 0.930
1.369 26.82 26.7700 2.8 0.048 0.930
1.375 26.82 26.7800 2.8 0.043 0.921
1.381 26.82 26.7900 2.7 0.035 0.894
1.387 26.82 26.8200 2.2 -0.002 0.741
1.393 26.82 26.7900 2.7 0.033 0.896
1.399 26.82 26.7700 2.9 0.050 0.967
1.405 26.82 26.7800 2.9 0.046 0.948
1.415 26.82 26.7800 2.9 0.040 0.940
1.425 26.82 26.7800 2.9 0.042 0.945
1.435 26.82 26.7800 2.9 0.048 0.970
1.445 26.82 26.7700 3.0 0.054 1.008
1.454 26.83 26.7700 3.1 0.056 1.018
1.465 26.83 26.7800 3.0 0.047 0.979
1.475 26.83 26.7800 3.0 0.050 0.992
1.485 26.83 26.8000 2.8 0.028 0.914
1.494 26.83 26.7900 2.8 0.033 0.936
1.505 26.83 26.7900 2.9 0.038 0.960
1.515 26.83 26.7700 3.1 0.060 1.040
1.525 26.83 26.7800 3.1 0.049 1.012
1.534 26.83 26.7700 3.2 0.059 1.052
1.545 26.83 26.7700 3.2 0.062 1.065
1.555 26.83 26.7900 3.0 0.044 1.004
1.565 26.83 26.8000 2.9 0.032 0.959
1.574 26.83 26.7600 3.3 0.067 1.098
1.586 26.83 26.7700 3.3 0.060 1.082
1.595 26.83 26.7600 3.4 0.073 1.134
1.606 26.83 26.7800 3.3 0.058 1.075
1.615 26.83 26.7700 3.3 0.063 1.091
1.625 26.83 26.8000 3.0 0.035 0.995
1.636 26.83 26.7900 3.1 0.045 1.032
1.646 26.84 26.7900 3.1 0.042 1.023
1.656 26.84 26.7900 3.2 0.044 1.044
1.665 26.84 26.8000 3.1 0.040 1.030
1.675 26.84 26.7800 3.3 0.058 1.098
1.686 26.84 26.7800 3.4 0.061 1.122
1.696 26.84 26.7900 3.2 0.043 1.054
1.705 26.84 26.7600 3.6 0.076 1.183
1.717 26.84 26.7900 3.3 0.051 1.083
1.726 26.84 26.7900 3.3 0.054 1.091
1.735 26.84 26.7700 3.5 0.070 1.171
1.744 26.84 26.7800 3.4 0.056 1.115
1.755 26.84 26.7900 3.4 0.054 1.105
1.765 26.84 26.7800 3.4 0.058 1.133
1.775 26.84 26.8100 3.2 0.037 1.052
1.784 26.84 26.7700 3.7 0.077 1.209
1.796 26.84 26.7900 3.4 0.053 1.127
1.806 26.84 26.8000 3.4 0.047 1.104
1.817 26.85 26.9400 1.6 -0.095 0.535
1.824 26.85 26.7900 3.5 0.060 1.156
1.836 26.85 26.7800 3.5 0.062 1.159
1.847 26.85 26.8000 3.4 0.049 1.122
1.856 26.85 26.7800 3.7 0.070 1.205
1.865 26.85 26.7800 3.6 0.067 1.194
1.875 26.85 26.7700 3.8 0.081 1.261
1.886 26.85 26.7400 4.2 0.108 1.374
1.895 26.85 26.7800 3.7 0.072 1.228
1.905 26.85 26.7700 3.9 0.082 1.278
1.914 26.85 26.7900 3.6 0.058 1.185
1.925 26.85 26.7900 3.7 0.065 1.210
1.935 26.85 26.7900 3.6 0.059 1.186
1.945 26.85 26.7800 3.8 0.075 1.247
1.954 26.85 26.7800 3.8 0.069 1.238
1.965 26.85 26.7900 3.7 0.064 1.215
1.975 26.86 26.7800 3.9 0.080 1.280
1.986 26.86 26.7600 4.1 0.098 1.362
1.995 26.86 26.7700 4.0 0.082 1.302
2.006 26.86 26.7800 3.8 0.073 1.262
2.016 26.86 26.7900 3.8 0.069 1.257
2.026 26.86 26.7900 3.8 0.069 1.261
2.035 26.86 26.7800 4.0 0.080 1.304
2.046 26.86 26.7900 3.9 0.074 1.279
2.056 26.86 26.8000 3.8 0.064 1.236
2.065 26.86 26.8100 3.7 0.053 1.207
2.074 26.86 26.7800 4.1 0.086 1.337
2.085 26.86 26.8100 3.6 0.048 1.184
2.095 26.86 26.7900 3.9 0.070 1.284
2.105 26.86 26.7900 3.9 0.069 1.267
2.115 26.86 26.7900 3.9 0.072 1.288
2.125 26.87 26.7800 4.1 0.086 1.344
2.136 26.87 26.7700 4.2 0.095 1.381
2.146 26.87 26.7900 4.1 0.082 1.339
2.156 26.87 26.7800 4.1 0.084 1.351
2.165 26.87 26.7900 4.0 0.078 1.328
2.176 26.87 26.7800 4.2 0.093 1.381
2.186 26.87 26.7900 4.1 0.079 1.341
2.196 26.87 26.7700 4.3 0.100 1.423
2.205 26.87 26.7900 4.2 0.086 1.365
2.216 26.87 26.7700 4.3 0.098 1.426
2.226 26.87 26.7800 4.2 0.089 1.376
2.236 26.87 26.8000 4.1 0.076 1.334
2.244 26.87 26.8300 3.7 0.047 1.220
2.255 26.87 26.7900 4.2 0.089 1.387
2.265 26.88 26.7900 4.2 0.084 1.375
2.275 26.88 26.7800 4.3 0.095 1.420
2.284 26.88 26.7800 4.3 0.096 1.428
2.295 26.88 26.8800 3.1 -0.005 1.019
2.305 26.88 26.8000 4.2 0.083 1.385
2.315 26.88 26.7700 4.5 0.110 1.490
2.324 26.88 26.7800 4.4 0.098 1.444
2.335 26.88 26.8000 4.2 0.081 1.388
2.345 26.88 26.8000 4.2 0.083 1.381
2.355 26.88 26.7700 4.5 0.108 1.492
2.365 26.88 26.7900 4.4 0.098 1.451
2.375 26.88 26.7700 4.5 0.109 1.495
2.385 26.88 26.7900 4.4 0.094 1.445
2.395 26.89 26.7700 4.6 0.113 1.522
2.405 26.89 26.7900 4.5 0.099 1.467
2.414 26.89 26.7800 4.5 0.103 1.477
2.425 26.89 26.7800 4.6 0.109 1.518
2.435 26.89 26.7700 4.7 0.116 1.544
2.446 26.89 26.7500 5.0 0.139 1.634
2.455 26.89 26.7700 4.7 0.116 1.555
2.465 26.89 26.7800 4.6 0.106 1.497
2.475 26.89 26.8700 3.6 0.021 1.169
2.485 26.89 26.7700 4.8 0.119 1.562
2.494 26.89 26.7300 5.2 0.158 1.718
2.505 26.89 26.7800 4.7 0.112 1.542
2.515 26.89 26.7800 4.8 0.118 1.570
2.525 26.90 26.7800 4.8 0.117 1.567
2.534 26.90 26.7800 4.7 0.116 1.555
2.545 26.90 26.7900 4.7 0.111 1.533
2.555 26.90 26.7900 4.7 0.110 1.546
