# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
0.759 29.01 29.0300 0.0 -0.023 0.003
0.760 29.01 29.0200 0.2 -0.008 0.021
0.762 29.01 29.0300 0.1 -0.021 0.007
0.763 29.01 29.0200 0.1 -0.011 0.018
0.771 29.01 29.0100 0.2 -0.002 0.028
0.782 29.01 29.0200 0.2 -0.009 0.020
0.791 29.01 29.0300 0.0 -0.024 0.004
0.801 29.01 29.0500 0.0 -0.040 -0.014
0.811 29.01 29.0500 0.0 -0.036 -0.010
0.822 29.01 29.0200 0.2 -0.008 0.021
0.831 29.01 29.0200 0.2 -0.009 0.022
0.840 29.01 29.0300 0.1 -0.022 0.008
0.851 29.01 29.0200 0.1 -0.013 0.018
0.862 29.01 29.0200 0.1 -0.014 0.016
0.871 29.01 29.0400 0.0 -0.032 -0.002
0.880 29.01 29.0500 0.0 -0.039 -0.009
0.891 29.01 29.0400 0.1 -0.025 0.006
0.901 29.01 29.0500 0.0 -0.037 -0.006
0.911 29.01 29.0300 0.1 -0.020 0.013
0.920 29.01 29.0400 0.0 -0.028 0.005
0.931 29.01 29.0400 0.0 -0.028 0.005
0.941 29.01 29.0200 0.2 -0.009 0.026
0.951 29.01 29.0300 0.2 -0.013 0.021
0.960 29.01 29.0200 0.2 -0.011 0.025
0.972 29.01 29.0400 0.0 -0.028 0.005
0.981 29.01 29.0200 0.2 -0.008 0.027
0.991 29.01 29.0300 0.1 -0.020 0.016
1.000 29.01 29.0300 0.1 -0.020 0.015
1.012 29.01 29.0300 0.1 -0.021 0.015
1.021 29.01 29.0100 0.3 0.002 0.040
1.031 29.01 29.0400 0.1 -0.029 0.008
1.041 29.01 29.0200 0.2 -0.010 0.027
1.051 29.01 29.0300 0.2 -0.014 0.025
1.061 29.01 29.0300 0.2 -0.018 0.020
1.071 29.01 29.0300 0.1 -0.019 0.019
1.081 29.01 29.0500 0.0 -0.031 0.005
1.091 29.02 29.0200 0.3 -0.007 0.033
1.101 29.02 29.0200 0.3 -0.004 0.038
1.111 29.02 29.0200 0.3 -0.007 0.034
1.121 29.02 29.0200 0.3 -0.000 0.041
1.131 29.02 29.0300 0.2 -0.013 0.027
1.141 29.02 29.0300 0.2 -0.016 0.024
1.151 29.02 29.0400 0.1 -0.026 0.013
1.161 29.02 29.0200 0.4 0.001 0.045
1.170 29.02 29.0300 0.2 -0.013 0.029
1.181 29.02 29.0100 0.4 0.005 0.049
1.191 29.02 29.0300 0.3 -0.008 0.035
1.201 29.02 29.0300 0.2 -0.015 0.029
1.210 29.02 29.0400 0.1 -0.026 0.015
1.221 29.02 29.0200 0.3 -0.004 0.041
1.231 29.02 29.0400 0.2 -0.022 0.021
1.242 29.02 29.0300 0.3 -0.011 0.033
1.250 29.02 29.0300 0.2 -0.014 0.030
1.261 29.02 29.0200 0.3 -0.004 0.043
