# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
60.904 59.98 35.8400 96.4 24.138 27.146
60.913 59.98 35.8400 96.4 24.141 27.147
60.924 59.98 35.8300 96.5 24.146 27.168
60.934 59.98 35.8300 96.5 24.149 27.176
60.942 59.98 35.8300 96.5 24.152 27.175
60.951 59.98 35.8200 96.6 24.159 27.207
60.963 59.98 35.8400 96.4 24.144 27.140
60.972 59.98 35.8200 96.5 24.158 27.184
60.981 59.98 35.8300 96.4 24.145 27.136
60.992 59.98 35.8100 96.7 24.171 27.234
61.002 59.98 35.8100 96.6 24.166 27.202
61.012 59.98 35.8200 96.6 24.163 27.191
61.022 59.98 35.8200 96.5 24.160 27.174
61.032 59.98 35.8100 96.6 24.168 27.195
61.041 59.98 35.8200 96.5 24.163 27.176
61.051 59.98 35.8100 96.6 24.172 27.206
61.062 59.98 35.8000 96.7 24.177 27.218
61.070 59.98 35.8100 96.6 24.169 27.186
61.080 59.98 35.8000 96.7 24.179 27.221
61.090 59.98 35.8100 96.5 24.170 27.174
61.101 59.98 35.8100 96.5 24.165 27.155
61.109 59.98 35.8100 96.5 24.166 27.153
61.119 59.98 35.8100 96.5 24.168 27.152
61.130 59.98 35.8000 96.6 24.180 27.199
61.139 59.98 35.7900 96.7 24.188 27.220
61.149 59.98 35.7900 96.7 24.189 27.226
61.158 59.98 35.7800 96.8 24.197 27.255
61.167 59.98 35.7900 96.6 24.185 27.194
61.178 59.98 35.8000 96.5 24.180 27.174
61.188 59.98 35.7900 96.7 24.192 27.219
61.197 59.98 35.7900 96.6 24.188 27.188
61.206 59.98 35.7900 96.6 24.193 27.211
61.217 59.98 35.7800 96.7 24.200 27.233
61.227 59.98 35.7900 96.5 24.189 27.177
61.235 59.98 35.7900 96.6 24.194 27.202
61.244 59.98 35.7900 96.6 24.194 27.197
61.256 59.98 35.7800 96.6 24.197 27.197
61.266 59.98 35.7900 96.5 24.193 27.182
61.274 59.98 35.7800 96.6 24.200 27.204
61.283 59.98 35.7800 96.5 24.196 27.177
61.295 59.98 35.7700 96.7 24.208 27.226
61.304 59.98 35.7800 96.6 24.199 27.186
61.314 59.98 35.7700 96.7 24.212 27.225
61.324 59.98 35.7600 96.8 24.217 27.249
61.334 59.98 35.7700 96.6 24.209 27.210
61.343 59.98 35.7700 96.7 24.214 27.220
61.354 59.98 35.7600 96.8 24.222 27.251
61.363 59.98 35.7700 96.6 24.213 27.211
61.373 59.98 35.7600 96.7 24.221 27.231
61.383 59.98 35.7500 96.8 24.226 27.255
61.394 59.98 35.7600 96.7 24.220 27.225
61.402 59.98 35.7600 96.7 24.225 27.232
61.412 59.98 35.7600 96.7 24.223 27.228
61.422 59.98 35.7600 96.6 24.218 27.202
61.433 59.98 35.7600 96.6 24.221 27.201
61.441 59.98 35.7500 96.8 24.234 27.256
61.451 59.98 35.7500 96.7 24.231 27.240
61.462 59.98 35.7500 96.6 24.228 27.213
61.471 59.98 35.7400 96.8 24.238 27.256
61.481 59.98 35.7400 96.8 24.237 27.249
61.490 59.98 35.7500 96.7 24.234 27.225
61.499 59.98 35.7400 96.8 24.242 27.259
61.510 59.98 35.7500 96.7 24.234 27.222
61.520 59.98 35.7300 96.8 24.248 27.264
61.529 59.98 35.7500 96.6 24.235 27.214
61.540 59.98 35.7300 96.8 24.251 27.275
61.549 59.98 35.7400 96.7 24.244 27.235
61.560 59.98 35.7300 96.8 24.247 27.249
61.568 59.98 35.7400 96.7 24.241 27.216
61.578 59.98 35.7300 96.8 24.252 27.251
61.588 59.98 35.7300 96.7 24.248 27.237
61.599 59.98 35.7100 96.8 24.267 27.274
61.607 59.98 35.7300 96.8 24.257 27.254
61.617 59.98 35.7300 96.7 24.256 27.218
61.627 59.98 35.7300 96.6 24.248 27.209
61.637 59.98 35.7200 96.7 24.258 27.217
61.647 59.98 35.7200 96.8 24.261 27.253
61.656 59.98 35.7200 96.7 24.266 27.240
61.666 59.98 35.7300 96.7 24.257 27.224
61.675 59.98 35.7100 96.8 24.277 27.272
61.687 59.98 35.7200 96.8 24.266 27.251
61.693 59.98 35.7100 96.7 24.270 27.234
61.705 59.98 35.7100 96.8 24.268 27.249
61.715 59.98 35.7100 96.7 24.270 27.227
61.726 59.98 35.7100 96.7 24.270 27.247
61.733 59.98 35.7000 96.8 24.280 27.255
61.744 59.98 35.7000 96.8 24.280 27.279
61.753 59.98 35.7100 96.7 24.275 27.226
61.764 59.98 35.7000 96.8 24.283 27.279
61.774 59.98 35.7000 96.7 24.283 27.247
61.783 59.98 35.6900 96.9 24.290 27.296
61.792 59.98 35.7100 96.6 24.274 27.202
61.803 59.98 35.7000 96.8 24.283 27.259
61.812 59.98 35.7100 96.5 24.268 27.170
61.822 59.98 35.7000 96.7 24.279 27.236
61.831 59.98 35.7200 96.5 24.266 27.150
61.842 59.98 35.6900 96.8 24.293 27.279
61.852 59.98 35.6900 96.7 24.292 27.243
61.860 59.98 35.7000 96.7 24.284 27.235
61.869 59.98 35.6800 96.8 24.304 27.283
61.881 59.98 35.6900 96.8 24.293 27.260
61.891 59.98 35.6900 96.6 24.289 27.213
61.899 59.98 35.6900 96.8 24.295 27.259
61.908 59.98 35.6900 96.7 24.298 27.238
61.920 59.98 35.6900 96.8 24.298 27.260
61.929 59.98 35.6900 96.6 24.288 27.190
61.939 59.98 35.6700 96.9 24.309 27.297
61.949 59.98 35.6800 96.7 24.302 27.237
61.959 59.98 35.6800 96.8 24.301 27.252
61.968 59.98 35.6700 96.9 24.318 27.288
61.979 59.98 35.6800 96.8 24.304 27.258
61.988 59.98 35.6700 96.8 24.315 27.268
61.998 59.98 35.6600 96.9 24.320 27.309
62.007 59.98 35.6700 96.8 24.316 27.262
62.018 59.98 35.6500 97.0 24.332 27.350
62.026 59.98 35.6700 96.8 24.315 27.249
62.037 59.98 35.6600 96.9 24.322 27.297
62.046 59.98 35.6700 96.7 24.317 27.247
62.057 59.98 35.6500 97.0 24.329 27.318
