# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.414 -8.65 -8.8000 12.7 0.151 1.757
2.419 -8.65 -8.8000 12.8 0.151 1.762
2.424 -8.65 -8.8000 12.8 0.151 1.772
2.429 -8.65 -8.8000 12.9 0.154 1.779
2.434 -8.65 -8.8000 12.9 0.155 1.781
2.440 -8.64 -8.8000 13.0 0.156 1.792
2.445 -8.64 -8.7900 12.9 0.149 1.779
2.450 -8.64 -8.7300 11.5 0.083 1.581
2.455 -8.64 -8.8000 13.0 0.156 1.798
2.460 -8.64 -8.8000 13.1 0.156 1.805
2.465 -8.64 -8.7800 12.8 0.144 1.768
2.475 -8.64 -8.8000 13.2 0.159 1.822
2.485 -8.64 -8.8000 13.2 0.160 1.826
2.495 -8.64 -8.8000 13.2 0.158 1.824
2.504 -8.64 -8.8300 14.0 0.196 1.937
2.515 -8.64 -8.8000 13.3 0.162 1.835
2.525 -8.64 -8.7900 13.2 0.155 1.821
2.534 -8.64 -8.8000 13.4 0.164 1.846
2.544 -8.63 -8.8000 13.5 0.168 1.867
2.555 -8.63 -8.8000 13.5 0.163 1.860
2.565 -8.63 -8.8000 13.5 0.164 1.864
2.575 -8.63 -8.8000 13.5 0.165 1.866
2.584 -8.63 -8.8100 13.8 0.175 1.902
2.595 -8.63 -8.8000 13.7 0.172 1.891
2.605 -8.63 -8.8100 13.9 0.177 1.914
2.614 -8.63 -8.8100 13.9 0.178 1.917
2.625 -8.63 -8.7900 13.7 0.165 1.885
2.635 -8.63 -8.8000 13.8 0.173 1.910
2.645 -8.63 -8.8000 13.9 0.173 1.916
2.655 -8.63 -8.8100 14.1 0.183 1.945
2.665 -8.62 -8.8000 14.0 0.177 1.933
2.674 -8.62 -8.8100 14.2 0.184 1.957
2.684 -8.62 -8.8000 14.1 0.178 1.944
2.695 -8.62 -8.8000 14.2 0.183 1.957
2.705 -8.62 -8.8000 14.1 0.181 1.952
2.714 -8.62 -8.8000 14.2 0.179 1.954
2.725 -8.62 -8.8100 14.3 0.186 1.970
2.735 -8.62 -8.8100 14.4 0.190 1.991
2.745 -8.62 -8.8000 14.3 0.181 1.971
2.754 -8.62 -8.8000 14.3 0.183 1.979
2.764 -8.62 -8.8200 14.8 0.206 2.045
2.775 -8.62 -8.8000 14.4 0.185 1.989
2.785 -8.61 -8.8200 14.9 0.210 2.063
2.793 -8.61 -8.8000 14.6 0.190 2.011
2.805 -8.61 -8.8100 14.7 0.196 2.029
2.815 -8.61 -8.8200 15.1 0.210 2.077
2.825 -8.61 -8.8100 14.8 0.197 2.037
2.834 -8.61 -8.8100 14.9 0.202 2.051
2.844 -8.61 -8.8100 14.8 0.198 2.046
2.855 -8.61 -8.8200 15.0 0.208 2.075
2.865 -8.61 -8.8100 14.9 0.200 2.057
2.874 -8.61 -8.8100 15.0 0.203 2.065
2.884 -8.61 -8.8200 15.2 0.212 2.093
2.895 -8.60 -8.8200 15.2 0.212 2.098
2.905 -8.60 -8.8100 15.1 0.208 2.088
2.915 -8.60 -8.8200 15.4 0.219 2.128
2.923 -8.60 -8.8400 15.8 0.236 2.178
2.935 -8.60 -8.8100 15.2 0.209 2.102
2.945 -8.60 -8.8100 15.3 0.212 2.112
2.954 -8.60 -8.8200 15.5 0.217 2.131
