# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1.071 58.66 58.4800 8.5 0.179 1.035
1.076 58.66 58.5000 8.3 0.167 1.015
1.082 58.66 58.4800 8.5 0.181 1.039
1.086 58.66 58.4900 8.7 0.170 1.057
1.091 58.66 58.5000 8.6 0.168 1.054
1.096 58.67 58.4900 8.8 0.173 1.069
1.102 58.67 58.4500 9.3 0.216 1.139
1.107 58.67 58.5000 8.9 0.169 1.092
1.112 58.67 58.5600 7.7 0.102 0.940
1.117 58.67 58.4900 9.0 0.173 1.099
1.125 58.67 58.5000 9.1 0.172 1.103
1.134 58.67 58.5000 9.0 0.167 1.095
1.144 58.67 58.5000 9.1 0.173 1.105
1.155 58.67 58.4800 9.6 0.192 1.169
1.165 58.67 58.4900 9.4 0.178 1.151
1.173 58.67 58.4800 9.6 0.186 1.166
1.185 58.67 58.4900 9.5 0.183 1.160
1.195 58.67 58.5000 9.4 0.174 1.143
1.205 58.67 58.5100 9.3 0.163 1.131
1.214 58.67 58.4900 9.4 0.177 1.147
1.224 58.67 58.5000 9.3 0.168 1.131
1.235 58.67 58.4700 9.7 0.198 1.184
1.245 58.67 58.4800 9.9 0.191 1.210
1.253 58.67 58.4800 10.0 0.193 1.213
1.265 58.67 58.4800 10.1 0.198 1.229
1.275 58.67 58.4800 9.9 0.190 1.207
1.284 58.67 58.4600 10.5 0.210 1.281
1.294 58.67 58.4900 9.9 0.188 1.210
1.305 58.68 58.4800 10.3 0.199 1.259
1.315 58.68 58.4800 10.4 0.196 1.262
1.325 58.68 58.4700 10.6 0.210 1.286
1.333 58.68 58.4500 10.7 0.222 1.308
1.345 58.68 58.4700 10.8 0.210 1.315
1.355 58.68 58.4800 10.7 0.197 1.300
1.365 58.68 58.4600 11.0 0.218 1.337
1.375 58.68 58.4700 10.9 0.212 1.327
1.384 58.68 58.4300 11.4 0.248 1.390
1.395 58.68 58.4700 10.9 0.212 1.324
1.405 58.68 58.4600 11.0 0.217 1.341
1.414 58.68 58.4800 10.8 0.205 1.311
1.424 58.68 58.4600 11.1 0.224 1.346
1.435 58.68 58.4600 10.9 0.217 1.332
1.445 58.68 58.4600 11.3 0.224 1.383
1.455 58.68 58.4400 11.7 0.244 1.419
1.464 58.68 58.4500 11.5 0.230 1.400
1.475 58.68 58.4600 11.3 0.223 1.380
1.485 58.68 58.4900 11.3 0.197 1.371
1.494 58.68 58.4600 11.5 0.229 1.396
1.504 58.68 58.4300 12.0 0.250 1.465
1.515 58.69 58.4500 11.9 0.237 1.449
1.524 58.69 58.4400 12.1 0.248 1.467
1.535 58.69 58.4400 12.0 0.245 1.461
1.544 58.69 58.4500 12.1 0.237 1.478
1.555 58.69 58.4500 11.8 0.235 1.443
1.565 58.69 58.4500 12.0 0.243 1.457
1.574 58.69 58.4400 12.0 0.246 1.462
1.584 58.69 58.4500 12.2 0.240 1.481
1.595 58.69 58.4500 12.2 0.237 1.482
1.605 58.69 58.5000 11.5 0.193 1.404
1.615 58.69 58.4400 12.4 0.249 1.511
1.625 58.69 58.4300 12.5 0.259 1.521
1.635 58.69 58.4300 12.5 0.262 1.526
1.646 58.69 58.4400 12.4 0.257 1.516
1.655 58.69 58.4700 12.3 0.227 1.501
1.664 58.69 58.4300 12.8 0.261 1.560
1.674 58.69 58.4300 12.9 0.263 1.571
1.685 58.69 58.4200 13.1 0.278 1.591
1.695 58.70 58.4300 13.2 0.267 1.608
1.705 58.70 58.4200 13.1 0.275 1.590
1.713 58.70 58.4300 13.2 0.268 1.608
1.726 58.70 58.2900 15.3 0.407 1.866
1.736 58.70 58.4700 12.6 0.226 1.539
1.746 58.70 58.4300 13.3 0.270 1.618
1.754 58.70 58.4300 13.5 0.266 1.641
1.765 58.70 58.4200 13.5 0.283 1.641
1.775 58.70 58.4200 13.4 0.279 1.632
1.785 58.70 58.4100 13.6 0.289 1.650
1.793 58.70 58.4100 13.8 0.292 1.686
1.805 58.70 58.4200 13.8 0.281 1.673
1.815 58.70 58.4300 13.7 0.276 1.663
1.826 58.70 58.4200 13.9 0.287 1.689
1.835 58.70 58.4200 13.7 0.280 1.670
1.846 58.70 58.4100 14.0 0.298 1.701
1.854 58.71 58.4200 13.8 0.286 1.678
1.866 58.71 58.4100 14.3 0.299 1.740
1.875 58.71 58.4000 14.4 0.305 1.750
1.885 58.71 58.4000 14.4 0.310 1.758
1.895 58.71 58.4100 14.3 0.293 1.735
1.905 58.71 58.4000 14.4 0.306 1.751
1.916 58.71 58.4500 13.7 0.257 1.669
1.924 58.71 58.4000 14.7 0.306 1.787
1.935 58.71 58.4000 14.5 0.310 1.764
1.945 58.71 58.4000 14.7 0.308 1.789
1.954 58.71 58.4100 14.7 0.305 1.792
1.964 58.71 58.3900 15.0 0.326 1.829
1.975 58.71 58.4000 14.7 0.310 1.792
1.984 58.71 58.4000 14.8 0.312 1.803
1.995 58.71 58.4000 14.8 0.314 1.805
2.004 58.71 58.4000 15.1 0.315 1.837
2.015 58.72 58.3900 15.3 0.325 1.862
2.025 58.72 58.4000 15.1 0.314 1.841
2.035 58.72 58.4000 15.2 0.321 1.853
2.044 58.72 58.3800 15.5 0.341 1.889
2.055 58.72 58.4000 15.2 0.315 1.848
2.064 58.72 58.3700 15.6 0.348 1.900
2.075 58.72 58.4000 15.3 0.323 1.855
2.084 58.72 58.3900 15.3 0.328 1.863
2.095 58.72 58.3800 15.8 0.342 1.925
2.105 58.72 58.3900 15.7 0.331 1.906
2.114 58.72 58.3800 15.9 0.344 1.928
2.125 58.72 58.3900 15.7 0.328 1.907
2.134 58.72 58.3800 16.1 0.343 1.963
2.144 58.72 58.3700 16.0 0.351 1.947
2.155 58.72 58.3900 16.1 0.339 1.954
2.165 58.73 58.3700 16.4 0.358 1.996
2.174 58.73 58.3800 16.0 0.349 1.940
2.185 58.73 58.4300 15.4 0.293 1.870
2.195 58.73 58.3700 16.4 0.357 1.991
2.205 58.73 58.3700 16.4 0.361 1.998
2.214 58.73 58.3700 16.7 0.364 2.034
2.224 58.73 58.3600 16.9 0.372 2.054
2.235 58.73 58.3800 16.6 0.355 2.023
2.245 58.73 58.3600 16.8 0.368 2.047
2.254 58.73 58.3700 16.7 0.359 2.029
2.265 58.73 58.4000 16.4 0.336 1.987
2.274 58.73 58.3700 16.7 0.360 2.029
2.285 58.73 58.4200 16.1 0.313 1.952
2.294 58.74 58.3600 17.0 0.379 2.064
2.304 58.74 58.3400 17.2 0.392 2.086
2.315 58.74 58.3600 17.0 0.381 2.065
2.325 58.74 58.3600 16.9 0.375 2.053
2.334 58.74 58.3700 17.2 0.373 2.087
2.345 58.74 58.3500 17.4 0.387 2.112
2.355 58.74 58.3500 17.4 0.386 2.109
2.365 58.74 58.3500 17.5 0.391 2.126
2.375 58.74 58.3500 17.8 0.396 2.164
2.384 58.74 58.3400 17.6 0.401 2.142
2.395 58.74 58.3500 17.7 0.388 2.148
2.405 58.74 58.3500 17.5 0.394 2.129
2.415 58.74 58.3500 17.8 0.398 2.165
2.424 58.74 58.3400 18.0 0.406 2.187
2.435 58.75 58.3400 17.9 0.402 2.179
2.445 58.75 58.4000 17.1 0.347 2.079
2.455 58.75 58.3400 18.2 0.405 2.214
2.463 58.75 58.3300 18.2 0.423 2.214
2.475 58.75 58.3700 17.6 0.383 2.142
2.485 58.75 58.3200 18.3 0.427 2.220
2.495 58.75 58.3400 18.3 0.410 2.220
2.504 58.75 58.3600 18.0 0.387 2.185
2.514 58.75 58.3300 18.5 0.420 2.244
2.525 58.75 58.3300 18.5 0.424 2.250
2.535 58.75 58.3300 18.6 0.428 2.264
2.543 58.75 58.3200 18.6 0.430 2.259
2.555 58.76 58.3100 18.8 0.441 2.278
2.565 58.76 58.3100 18.8 0.445 2.285
2.575 58.76 58.4000 17.5 0.356 2.125
2.584 58.76 58.3200 19.1 0.442 2.317
2.595 58.76 58.3200 18.9 0.434 2.301
2.605 58.76 58.3200 19.1 0.443 2.317
2.615 58.76 58.3100 19.2 0.446 2.328
2.624 58.76 58.3100 19.1 0.448 2.323
2.634 58.76 58.3500 18.6 0.407 2.257
