# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
11.926 32.85 31.7400 5.9 1.109 1.861
11.932 32.85 31.7500 5.9 1.098 1.840
11.938 32.85 31.7700 5.8 1.087 1.819
11.943 32.85 31.7700 5.8 1.080 1.812
11.949 32.86 31.7400 6.0 1.113 1.874
11.955 32.86 31.7500 5.9 1.102 1.852
11.961 32.86 31.7600 5.9 1.099 1.846
11.967 32.86 31.7300 6.0 1.128 1.897
11.973 32.86 31.7600 5.9 1.101 1.847
11.979 32.86 31.7500 5.9 1.108 1.858
11.985 32.86 31.7500 6.0 1.115 1.869
11.990 32.87 31.7500 6.0 1.114 1.866
11.996 32.87 31.7600 5.9 1.107 1.852
12.006 32.87 31.7400 6.0 1.123 1.881
12.016 32.87 31.7600 5.9 1.105 1.847
12.026 32.87 31.7600 5.9 1.111 1.856
12.035 32.87 31.7600 5.9 1.109 1.852
12.045 32.87 31.7700 5.9 1.108 1.847
12.055 32.88 31.7500 6.0 1.126 1.879
12.065 32.88 31.7000 6.2 1.173 1.964
12.074 32.88 31.7500 6.0 1.123 1.872
12.085 32.88 31.7700 5.9 1.108 1.844
12.095 32.88 31.7400 6.1 1.143 1.906
12.105 32.88 31.7600 6.0 1.122 1.866
12.114 32.88 31.7600 6.0 1.122 1.865
12.125 32.88 31.8700 5.4 1.016 1.670
12.136 32.89 31.7400 6.1 1.151 1.915
12.146 32.89 31.7400 6.1 1.146 1.907
12.155 32.89 31.7500 6.1 1.143 1.898
12.166 32.89 31.7400 6.1 1.151 1.911
12.176 32.89 31.7400 6.1 1.149 1.906
12.185 32.89 31.7500 6.0 1.143 1.894
12.194 32.89 31.7300 6.2 1.163 1.930
12.205 32.90 31.7400 6.2 1.161 1.925
12.215 32.90 31.7500 6.1 1.151 1.905
12.225 32.90 31.7400 6.1 1.154 1.910
12.235 32.90 31.7100 6.3 1.187 1.970
12.245 32.90 31.7400 6.2 1.165 1.928
12.255 32.90 31.7400 6.1 1.161 1.918
12.265 32.90 31.7700 6.0 1.134 1.868
12.275 32.91 31.7600 6.0 1.144 1.886
12.284 32.91 31.7500 6.1 1.158 1.909
12.295 32.91 31.7600 6.1 1.151 1.895
12.305 32.91 31.6800 6.5 1.233 2.046
