# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1.301 27.44 27.3300 9.2 0.112 1.120
1.351 27.44 27.3200 9.8 0.127 1.189
1.401 27.45 27.3200 10.0 0.129 1.217
1.451 27.45 27.3400 9.7 0.112 1.183
1.502 27.45 27.3100 10.7 0.142 1.300
1.551 27.46 27.3600 9.7 0.098 1.175
1.601 27.46 27.3100 11.2 0.148 1.358
1.651 27.46 27.3300 10.9 0.135 1.331
1.701 27.46 27.3500 10.5 0.111 1.274
1.751 27.47 27.3100 11.7 0.153 1.425
1.802 27.47 27.4100 9.4 0.059 1.140
1.851 27.47 27.3600 10.9 0.112 1.331
1.902 27.48 27.3600 11.2 0.116 1.356
1.950 27.48 27.3700 11.1 0.107 1.345
2.001 27.48 27.3300 12.3 0.149 1.500
2.051 27.49 27.3400 12.4 0.145 1.503
2.102 27.49 27.3300 13.0 0.164 1.578
2.152 27.49 27.3200 13.4 0.176 1.629
2.201 27.50 27.3400 13.1 0.160 1.590
2.251 27.50 27.2900 14.7 0.214 1.782
2.301 27.50 27.3400 13.5 0.167 1.642
2.351 27.51 27.3300 14.0 0.182 1.706
2.402 27.51 27.3400 13.8 0.171 1.680
2.451 27.52 27.4100 12.2 0.105 1.482
2.501 27.52 27.2800 15.9 0.241 1.935
2.551 27.52 27.2900 15.8 0.233 1.920
2.601 27.53 27.3100 15.5 0.218 1.881
2.651 27.53 27.3200 15.4 0.211 1.866
2.700 27.54 27.3200 15.6 0.215 1.890
2.751 27.54 27.2800 16.9 0.262 2.055
2.801 27.55 27.3500 15.4 0.200 1.864
2.851 27.55 27.3800 14.7 0.174 1.787
2.902 27.55 27.3000 16.9 0.252 2.049
2.950 27.56 27.3100 16.8 0.245 2.036
3.001 27.56 27.3600 15.8 0.203 1.910
3.051 27.57 27.3300 16.8 0.238 2.033
3.101 27.57 27.3200 17.3 0.255 2.094
3.151 27.58 27.3600 16.2 0.213 1.968
3.200 27.58 27.2900 18.4 0.291 2.228
3.251 27.59 27.3300 17.4 0.254 2.113
3.301 27.59 27.3200 17.9 0.270 2.174
3.352 27.60 27.2900 19.1 0.310 2.310
3.402 27.60 27.3300 18.1 0.272 2.193
3.450 27.61 27.3400 18.0 0.266 2.175
3.501 27.61 27.3100 19.1 0.306 2.311
3.551 27.62 27.3100 19.3 0.311 2.333
3.601 27.62 27.2900 20.0 0.336 2.418
3.651 27.63 27.2900 19.9 0.333 2.416
3.700 27.63 27.3400 18.9 0.292 2.287
3.752 27.64 27.3100 19.8 0.324 2.394
3.802 27.64 27.3300 19.6 0.314 2.367
3.852 27.65 27.2600 21.5 0.386 2.601
3.901 27.66 27.3100 20.4 0.344 2.468
3.950 27.66 27.3500 19.6 0.311 2.364
4.001 27.67 27.3000 21.1 0.367 2.552
