# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
9.001 35.96 35.2700 4.3 0.688 0.688
9.500 36.03 35.3200 4.5 0.710 0.710
10.000 36.11 35.2200 5.6 0.886 0.886
10.500 36.18 35.4200 4.8 0.760 0.760
11.001 36.26 35.2700 6.2 0.988 0.988
11.501 36.34 35.1200 7.7 1.219 1.219
12.001 36.42 35.0700 8.5 1.349 1.349
12.501 36.50 35.5300 6.2 0.977 0.977
13.000 36.58 35.1200 9.2 1.463 1.463
13.500 36.67 35.0700 10.1 1.597 1.597
14.000 36.75 35.1700 10.0 1.580 1.580
14.500 36.84 35.1700 10.6 1.666 1.666
15.000 36.92 35.3700 9.9 1.550 1.550
15.501 37.01 35.2200 11.4 1.789 1.789
16.001 37.10 35.2200 12.0 1.877 1.877
16.501 37.19 35.1700 12.9 2.016 2.016
17.001 37.28 35.1200 13.8 2.157 2.157
17.500 37.37 35.2200 13.8 2.146 2.146
18.000 37.46 35.0700 15.3 2.388 2.388
18.500 37.55 35.1700 15.3 2.378 2.378
19.000 37.64 35.3200 15.0 2.319 2.319
19.500 37.74 35.1700 16.5 2.563 2.563
20.000 37.83 35.1700 17.2 2.656 2.656
20.501 37.92 35.1700 17.8 2.749 2.749
21.001 38.02 35.2200 18.1 2.792 2.792
21.501 38.11 35.2700 18.4 2.836 2.836
22.001 38.20 35.2200 19.4 2.981 2.981
22.501 38.30 35.4800 18.5 2.824 2.824
23.001 38.39 35.1200 21.3 3.272 3.272
23.500 38.49 35.3700 20.4 3.115 3.115
24.000 38.59 35.0700 22.9 3.514 3.514
24.500 38.68 35.2700 22.4 3.408 3.408
25.000 38.78 35.0200 24.6 3.757 3.757
25.500 38.87 35.2700 23.7 3.600 3.600
26.001 38.97 35.3700 23.7 3.596 3.596
26.501 39.07 35.2700 25.0 3.794 3.794
27.001 39.16 35.2700 25.7 3.891 3.891
27.501 39.26 35.2700 26.4 3.989 3.989
28.001 39.36 35.3700 26.4 3.985 3.985
28.500 39.46 35.4200 26.8 4.032 4.032
29.000 39.56 35.5800 26.6 3.980 3.980
29.500 39.65 35.4800 27.9 4.178 4.178
30.000 39.75 35.5800 27.9 4.175 4.175
30.500 39.85 35.5800 28.6 4.274 4.274
31.000 39.95 35.6800 28.7 4.272 4.272
31.501 40.05 35.5300 30.3 4.520 4.520
32.001 40.14 35.6800 30.1 4.469 4.469
32.501 40.24 35.6800 30.8 4.567 4.567
33.001 40.34 35.7800 30.9 4.566 4.566
33.501 40.44 35.8800 31.0 4.565 4.565
34.001 40.54 35.8300 32.0 4.714 4.714
34.501 40.64 35.8800 32.4 4.763 4.763
35.000 40.74 36.0200 32.1 4.713 4.713
35.500 40.84 36.0700 32.5 4.762 4.762
36.000 40.94 36.2200 32.3 4.713 4.713
36.500 41.03 36.1700 33.4 4.861 4.861
37.000 41.13 36.5200 31.9 4.616 4.616
37.501 41.23 36.3200 33.9 4.912 4.912
38.001 41.33 36.3200 34.6 5.011 5.011
38.501 41.43 36.3200 35.3 5.111 5.111
39.001 41.53 36.3700 35.7 5.161 5.161
39.501 41.63 36.5700 35.2 5.064 5.064
40.001 41.73 36.5700 35.9 5.163 5.163
40.501 41.83 36.7600 35.4 5.067 5.067
41.001 41.93 36.8600 35.5 5.069 5.069
41.500 42.03 37.0500 35.0 4.975 4.975
42.000 42.13 36.9600 36.4 5.171 5.171
42.500 42.23 37.1000 36.2 5.125 5.125
43.000 42.33 37.1000 36.9 5.225 5.225
43.500 42.43 37.3400 36.1 5.084 5.084
44.000 42.53 37.4400 36.3 5.087 5.087
44.500 42.63 37.5400 36.4 5.091 5.091
45.000 42.73 37.5800 36.8 5.143 5.143
45.500 42.83 37.6300 37.2 5.195 5.195
46.001 42.93 37.8200 36.8 5.103 5.103
46.501 43.03 37.9600 36.6 5.061 5.061
47.001 43.12 38.0600 36.7 5.066 5.066
47.501 43.22 38.3000 36.0 4.929 4.929
48.001 43.32 38.3400 36.4 4.982 4.982
48.500 43.42 38.5300 36.0 4.894 4.894
49.000 43.52 38.5800 36.4 4.947 4.947
49.500 43.62 38.8100 35.7 4.814 4.814
50.000 43.72 38.9500 35.5 4.774 4.774
50.500 43.82 39.2300 34.5 4.596 4.596
51.000 43.92 39.0400 36.4 4.881 4.881
51.501 44.02 39.3700 35.1 4.657 4.657
52.001 44.12 39.4100 35.5 4.711 4.711
52.501 44.22 39.6900 34.5 4.536 4.536
53.001 44.32 39.7800 34.7 4.545 4.545
53.501 44.42 40.0100 34.0 4.417 4.417
54.000 44.52 40.4100 32.2 4.110 4.110
54.500 44.62 40.2300 34.0 4.390 4.390
55.000 44.72 40.3200 34.1 4.400 4.400
55.500 44.82 40.6400 32.9 4.185 4.185
56.000 44.92 40.6800 33.3 4.241 4.241
56.501 45.02 40.8600 32.9 4.162 4.162
57.001 45.12 40.9900 32.8 4.128 4.128
57.501 45.22 41.1700 32.4 4.051 4.051
58.001 45.32 41.3000 32.3 4.018 4.018
58.501 45.42 41.3900 32.4 4.029 4.029
59.001 45.52 41.6600 31.5 3.865 3.865
59.501 45.62 42.0500 29.8 3.572 3.572
60.000 45.72 41.9600 31.0 3.759 3.759
60.500 45.82 42.1800 30.3 3.642 3.642
61.000 45.92 42.3500 30.0 3.568 3.568
61.500 46.02 42.4000 30.4 3.625 3.625
62.000 46.12 42.7000 29.2 3.423 3.423
62.501 46.22 42.8700 28.8 3.352 3.352
63.001 46.32 43.0400 28.5 3.280 3.280
63.501 46.42 43.4200 26.8 2.998 2.998
64.001 46.52 43.3400 28.0 3.182 3.182
64.501 46.62 43.6400 26.8 2.986 2.986
65.001 46.72 43.7600 26.7 2.960 2.960
65.500 46.82 43.9700 26.1 2.850 2.850
66.000 46.92 44.1400 25.8 2.782 2.782
66.500 47.02 44.2700 25.6 2.757 2.757
67.000 47.12 44.4700 25.0 2.648 2.648
67.500 47.22 44.6400 24.7 2.582 2.582
68.000 47.32 44.9300 23.6 2.393 2.393
68.500 47.42 45.1000 23.2 2.326 2.326
69.000 47.52 45.2600 22.8 2.262 2.262
