# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
179.619 60.01 32.6700 100.0 27.334 28.772
179.624 60.01 32.6700 100.0 27.332 28.763
179.629 60.01 32.6800 100.0 27.328 28.749
179.637 60.01 32.6700 100.0 27.330 28.753
179.657 60.01 32.6800 100.0 27.325 28.736
179.676 60.01 32.6700 100.0 27.335 28.761
179.697 60.01 32.6700 100.0 27.335 28.758
179.716 60.01 32.6700 100.0 27.337 28.761
179.737 60.01 32.6800 100.0 27.329 28.736
179.756 60.01 32.6700 100.0 27.336 28.753
179.778 60.01 32.6700 100.0 27.332 28.737
179.797 60.01 32.6600 100.0 27.345 28.771
179.818 60.01 32.6700 100.0 27.340 28.754
179.838 60.01 32.6500 100.0 27.352 28.785
179.858 60.01 32.6400 100.0 27.363 28.812
179.877 60.01 32.6600 100.0 27.345 28.761
179.898 60.01 32.6500 100.0 27.356 28.789
179.917 60.01 32.6500 100.0 27.352 28.773
179.938 60.01 32.6600 100.0 27.349 28.763
179.957 60.01 32.6500 100.0 27.351 28.766
179.978 60.01 32.6500 100.0 27.355 28.773
179.998 60.01 32.6500 100.0 27.357 28.776
180.017 60.01 32.6500 100.0 27.359 28.780
180.038 60.01 32.6400 100.0 27.363 28.788
180.057 60.01 32.6300 100.0 27.373 28.812
180.078 60.01 32.6500 100.0 27.356 28.762
180.097 60.01 32.6600 100.0 27.350 28.743
180.118 60.01 32.6300 100.0 27.373 28.806
180.137 60.01 32.6400 100.0 27.366 28.782
180.158 60.01 32.6400 100.0 27.365 28.778
180.177 60.01 32.6400 100.0 27.370 28.786
180.198 60.01 32.6400 100.0 27.365 28.771
180.217 60.01 32.6400 100.0 27.370 28.781
180.238 60.01 32.6300 100.0 27.370 28.780
180.257 60.01 32.6300 100.0 27.375 28.791
180.278 60.01 32.6400 100.0 27.365 28.758
180.297 60.01 32.6400 100.0 27.368 28.765
180.318 60.01 32.6300 100.0 27.377 28.787
180.337 60.01 32.6300 100.0 27.372 28.769
180.359 60.01 32.6200 100.0 27.386 28.807
180.377 60.01 32.6200 100.0 27.382 28.794
180.398 60.01 32.6200 100.0 27.390 28.813
180.417 60.01 32.6200 100.0 27.386 28.798
180.438 60.01 32.6300 100.0 27.380 28.778
180.457 60.01 32.6100 100.0 27.392 28.808
180.478 60.01 32.6100 100.0 27.397 28.820
180.498 60.01 32.6100 100.0 27.395 28.814
180.517 60.01 32.6200 100.0 27.387 28.787
180.538 60.01 32.6100 100.0 27.394 28.804
180.557 60.01 32.6100 100.0 27.391 28.792
180.578 60.01 32.6000 100.0 27.404 28.827
180.597 60.01 32.6000 100.0 27.405 28.825
180.618 60.01 32.6000 100.0 27.406 28.825
180.637 60.01 32.6000 100.0 27.405 28.819
180.658 60.01 32.6100 100.0 27.393 28.783
180.677 60.01 32.6000 100.0 27.405 28.816
180.698 60.01 32.6100 100.0 27.399 28.796
180.717 60.01 32.6000 100.0 27.409 28.821
180.739 60.01 32.6000 100.0 27.409 28.817
180.757 60.01 32.6000 100.0 27.402 28.795
180.778 60.01 32.5900 100.0 27.419 28.839
180.798 60.01 32.5900 100.0 27.415 28.827
180.819 60.01 32.6000 100.0 27.410 28.809
180.838 60.01 32.5800 100.0 27.428 28.857
180.859 60.01 32.5900 100.0 27.415 28.818
180.878 60.01 32.5900 100.0 27.420 28.828
180.899 60.01 32.5900 100.0 27.414 28.809
180.918 60.01 32.5900 100.0 27.418 28.817
180.939 60.01 32.5700 100.0 27.432 28.853
180.958 60.01 32.5800 100.0 27.422 28.824
180.979 60.01 32.6000 100.0 27.403 28.768
180.999 60.01 32.5700 100.0 27.436 28.856
181.019 60.01 32.5800 100.0 27.428 28.832
181.039 60.01 32.5800 100.0 27.429 28.833
181.058 60.01 32.5800 100.0 27.427 28.822
181.079 60.01 32.5800 100.0 27.426 28.819
