# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1.782 68.18 67.8500 13.9 0.333 1.693
1.788 68.18 67.8400 14.5 0.340 1.766
1.793 68.18 67.8300 14.8 0.353 1.804
1.800 68.19 67.8300 14.8 0.350 1.798
1.806 68.19 67.8500 14.6 0.339 1.778
1.812 68.19 67.8400 14.8 0.349 1.795
1.817 68.19 67.8500 14.6 0.341 1.781
1.823 68.19 67.8300 14.9 0.361 1.815
1.830 68.19 67.8200 15.0 0.369 1.828
1.835 68.19 67.8300 14.8 0.356 1.805
1.841 68.19 67.8300 14.9 0.362 1.816
1.846 68.19 67.8400 14.8 0.347 1.803
1.854 68.19 67.8300 14.8 0.357 1.805
1.865 68.19 67.8200 15.1 0.372 1.832
1.875 68.19 67.8300 14.9 0.359 1.809
1.884 68.19 67.8100 15.2 0.380 1.846
1.895 68.19 67.8200 15.1 0.373 1.832
1.904 68.19 67.8400 14.8 0.358 1.804
1.915 68.19 67.8400 14.8 0.356 1.800
1.924 68.20 67.8100 15.9 0.387 1.931
1.934 68.20 67.8100 15.8 0.384 1.926
1.945 68.20 67.8100 15.8 0.384 1.925
1.955 68.20 67.8200 15.9 0.381 1.935
1.963 68.20 67.8300 15.6 0.371 1.900
1.975 68.20 67.8200 15.7 0.380 1.915
1.985 68.20 67.8200 15.8 0.374 1.920
1.995 68.20 67.8100 15.8 0.386 1.925
2.004 68.20 67.8000 16.2 0.400 1.965
2.014 68.20 67.8000 16.0 0.397 1.943
2.025 68.20 67.8100 16.6 0.393 2.013
2.035 68.20 67.8100 16.0 0.392 1.949
2.043 68.20 67.8200 16.5 0.388 2.001
2.055 68.20 67.8100 16.0 0.394 1.950
2.065 68.20 67.8100 16.6 0.394 2.012
2.075 68.21 67.8000 16.8 0.406 2.048
2.084 68.21 67.7900 16.3 0.412 1.981
2.094 68.21 67.8000 16.7 0.406 2.031
2.105 68.21 67.8100 16.7 0.398 2.032
2.115 68.21 67.7900 16.9 0.419 2.053
2.124 68.21 67.7800 17.1 0.426 2.081
2.134 68.21 67.8000 16.8 0.407 2.045
2.145 68.21 67.7900 17.0 0.420 2.069
2.155 68.21 67.7900 17.6 0.424 2.136
2.165 68.21 67.7900 17.0 0.422 2.071
2.173 68.21 67.7900 17.0 0.420 2.067
2.185 68.21 67.7700 17.3 0.440 2.101
2.195 68.21 67.7900 17.6 0.426 2.136
2.205 68.21 67.8000 17.6 0.416 2.134
2.214 68.21 67.7900 17.7 0.428 2.154
2.224 68.22 67.7700 17.9 0.441 2.178
2.235 68.22 67.7800 17.9 0.438 2.172
2.245 68.22 67.7800 17.8 0.434 2.163
2.253 68.22 67.7800 17.9 0.440 2.173
2.265 68.22 67.7700 18.0 0.451 2.192
2.275 68.22 67.7700 18.0 0.447 2.184
2.285 68.22 67.7500 18.3 0.467 2.220
2.294 68.22 67.7700 18.0 0.451 2.190
2.304 68.22 67.7600 18.2 0.457 2.215
2.315 68.22 67.7700 18.1 0.454 2.194
2.325 68.22 67.7700 18.1 0.458 2.200
2.333 68.22 67.7700 18.1 0.458 2.200
2.345 68.22 67.7500 18.3 0.470 2.221
2.355 68.23 67.7700 18.1 0.458 2.199
2.365 68.23 67.7600 18.1 0.462 2.204
2.375 68.23 67.7500 18.4 0.478 2.232
2.384 68.23 67.7500 18.4 0.477 2.231
2.395 68.23 67.7600 18.9 0.470 2.293
2.405 68.23 67.7400 19.2 0.492 2.332
2.414 68.23 67.7400 19.2 0.491 2.329
2.424 68.23 67.7500 19.1 0.477 2.319
2.435 68.23 67.7500 19.0 0.478 2.306
2.444 68.23 67.7500 19.1 0.487 2.320
2.455 68.23 67.7500 19.2 0.483 2.328
2.464 68.23 67.7500 19.1 0.487 2.320
2.475 68.23 67.7400 19.3 0.493 2.345
2.485 68.24 67.7700 18.8 0.469 2.285
2.495 68.24 67.7500 19.7 0.484 2.389
2.504 68.24 67.7300 19.4 0.503 2.360
2.515 68.24 67.7400 19.8 0.495 2.405
2.524 68.24 67.7300 19.4 0.504 2.360
2.535 68.24 67.7300 20.1 0.514 2.439
2.544 68.24 67.7300 19.4 0.505 2.361
2.555 68.24 67.7400 19.9 0.502 2.416
2.565 68.24 67.7300 20.2 0.513 2.450
2.574 68.24 67.7200 19.6 0.520 2.385
2.584 68.24 67.7400 19.9 0.502 2.414
2.595 68.24 67.7100 20.4 0.529 2.476
2.605 68.24 67.7200 20.2 0.527 2.457
2.615 68.25 67.7100 20.5 0.535 2.485
2.625 68.25 67.7200 20.4 0.529 2.475
