# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
3.510 29.62 30.0800 0.0 -0.461 -0.833 31.69 0.1344
3.609 29.63 30.0900 0.0 -0.456 -0.776 31.67 0.1320
3.709 29.64 30.1200 0.0 -0.481 -0.870 31.80 0.1396
3.809 29.65 30.1300 0.0 -0.479 -0.824 31.78 0.1377
3.910 29.66 30.1600 0.0 -0.495 -0.871 31.87 0.1422
4.010 29.68 30.1700 0.0 -0.498 -0.854 31.88 0.1422
4.109 29.69 30.2000 0.0 -0.512 -0.891 31.95 0.1459
4.210 29.70 30.2100 0.0 -0.515 -0.873 31.96 0.1459
4.309 29.71 30.2300 0.0 -0.522 -0.877 32.00 0.1473
4.409 29.72 30.2500 0.0 -0.526 -0.864 32.02 0.1476
4.510 29.73 30.2700 0.0 -0.538 -0.895 32.08 0.1508
4.608 29.75 30.2800 0.0 -0.533 -0.840 32.06 0.1482
4.710 29.76 30.2900 0.0 -0.534 -0.819 32.07 0.1479
4.809 29.77 30.3100 0.0 -0.540 -0.820 32.10 0.1490
4.910 29.78 30.3300 0.0 -0.551 -0.847 32.16 0.1518
5.010 29.80 30.3600 0.0 -0.561 -0.873 32.21 0.1546
5.108 29.81 30.3700 0.0 -0.556 -0.819 32.19 0.1519
5.210 29.82 30.4000 0.0 -0.577 -0.900 32.30 0.1584
5.309 29.84 30.4100 0.0 -0.571 -0.845 32.28 0.1556
5.410 29.85 30.4200 0.0 -0.574 -0.833 32.29 0.1558
5.510 29.86 30.4400 0.0 -0.580 -0.837 32.33 0.1570
5.609 29.88 30.4700 0.0 -0.595 -0.892 32.41 0.1615
5.710 29.89 30.4700 0.0 -0.576 -0.773 32.32 0.1544
5.809 29.90 30.4800 0.0 -0.580 -0.770 32.35 0.1551
5.910 29.92 30.5100 0.0 -0.590 -0.799 32.40 0.1579
6.009 29.93 30.5300 0.0 -0.592 -0.791 32.42 0.1582
6.109 29.95 30.5300 0.0 -0.583 -0.726 32.39 0.1548
6.210 29.96 30.5600 0.0 -0.597 -0.775 32.47 0.1589
6.309 29.98 30.5800 0.0 -0.608 -0.812 32.53 0.1621
6.410 29.99 30.5900 0.0 -0.602 -0.761 32.51 0.1595
6.509 30.01 30.6000 0.0 -0.599 -0.728 32.50 0.1580
6.609 30.02 30.6300 0.0 -0.611 -0.772 32.57 0.1618
6.710 30.04 30.6500 0.0 -0.617 -0.788 32.62 0.1635
6.809 30.05 30.6700 0.0 -0.619 -0.779 32.63 0.1637
6.910 30.07 30.6900 0.0 -0.627 -0.804 32.69 0.1660
7.009 30.08 30.6800 0.0 -0.601 -0.656 32.56 0.1568
7.109 30.10 30.6900 0.0 -0.595 -0.613 32.55 0.1547
7.209 30.11 30.7100 0.0 -0.596 -0.607 32.57 0.1551
