# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.615 28.74 28.6200 4.8 0.113 1.559
2.620 28.74 28.6300 4.7 0.106 1.533
2.626 28.74 28.6400 4.6 0.097 1.507
2.632 28.74 28.6200 4.8 0.115 1.565
2.637 28.74 28.6400 4.6 0.100 1.514
2.643 28.74 28.6300 4.7 0.108 1.549
2.649 28.74 28.6300 4.7 0.108 1.547
2.655 28.74 28.6300 4.8 0.111 1.570
2.660 28.74 28.6400 4.7 0.105 1.547
2.666 28.74 28.6400 4.7 0.102 1.533
2.672 28.75 28.6200 5.0 0.126 1.624
2.678 28.75 28.6300 4.8 0.118 1.589
2.685 28.75 28.6300 4.8 0.113 1.586
2.695 28.75 28.6300 4.9 0.118 1.604
2.704 28.75 28.5800 5.5 0.168 1.804
2.715 28.75 28.6300 5.0 0.123 1.635
2.725 28.75 28.6300 5.0 0.124 1.625
2.735 28.75 28.6400 4.8 0.110 1.579
2.744 28.75 28.6400 4.9 0.117 1.607
2.755 28.75 28.6200 5.1 0.131 1.661
2.765 28.75 28.6200 5.1 0.133 1.679
2.775 28.75 28.7100 4.1 0.047 1.336
2.784 28.76 28.6300 5.0 0.123 1.641
2.795 28.76 28.6200 5.1 0.132 1.671
2.806 28.76 28.6400 5.0 0.122 1.630
2.816 28.76 28.6300 5.1 0.129 1.673
2.825 28.76 28.6300 5.1 0.132 1.682
2.836 28.76 28.6200 5.2 0.137 1.700
2.846 28.76 28.6400 5.1 0.124 1.661
2.856 28.76 28.6200 5.2 0.138 1.703
2.865 28.76 28.6300 5.2 0.132 1.689
2.875 28.76 28.6400 5.1 0.128 1.674
2.885 28.76 28.6900 4.4 0.072 1.447
2.895 28.77 28.6300 5.3 0.140 1.729
2.905 28.77 28.6200 5.3 0.142 1.739
2.914 28.77 28.6200 5.4 0.148 1.762
2.925 28.77 28.6200 5.4 0.147 1.755
2.935 28.77 28.6100 5.5 0.159 1.798
2.945 28.77 28.6300 5.3 0.140 1.736
2.954 28.77 28.6200 5.5 0.152 1.784
2.966 28.77 28.5900 5.7 0.177 1.882
2.976 28.77 28.6000 5.7 0.171 1.854
2.986 28.77 28.6200 5.5 0.155 1.802
2.995 28.77 28.6200 5.6 0.159 1.820
3.006 28.78 28.6300 5.4 0.143 1.752
3.016 28.78 28.6200 5.5 0.154 1.793
3.026 28.78 28.6800 4.9 0.099 1.587
3.035 28.78 28.6200 5.5 0.153 1.802
3.046 28.78 28.6300 5.5 0.149 1.783
3.056 28.78 28.6900 4.8 0.092 1.553
3.066 28.78 28.6400 5.4 0.143 1.759
3.075 28.78 28.6100 5.7 0.167 1.849
3.085 28.78 28.6100 5.8 0.173 1.887
3.095 28.78 28.5700 6.2 0.212 2.040
3.105 28.78 28.6100 5.7 0.170 1.872
3.115 28.79 28.6100 5.7 0.173 1.876
3.125 28.79 28.6200 5.7 0.165 1.861
3.135 28.79 28.6200 5.7 0.164 1.856
3.145 28.79 28.6200 5.7 0.163 1.851
3.155 28.79 28.6100 5.8 0.176 1.900
3.164 28.79 28.6300 5.7 0.163 1.857
3.175 28.79 28.6200 5.8 0.175 1.904
3.185 28.79 28.6300 5.6 0.159 1.840
3.195 28.79 28.6200 5.8 0.171 1.883
3.204 28.79 28.6300 5.7 0.167 1.868
3.215 28.79 28.6400 5.6 0.157 1.823
3.225 28.80 28.6300 5.6 0.162 1.841
3.235 28.80 28.6200 5.8 0.172 1.894
3.244 28.80 28.6100 6.0 0.188 1.956
3.256 28.80 28.6200 5.9 0.181 1.929
3.266 28.80 28.6300 5.8 0.169 1.891
3.276 28.80 28.6300 5.8 0.171 1.884
3.285 28.80 28.6200 5.9 0.180 1.928
3.296 28.80 28.6200 5.9 0.180 1.930
3.306 28.80 28.6300 5.8 0.176 1.912
3.316 28.80 28.6200 6.0 0.184 1.954
3.325 28.81 28.6100 6.1 0.195 1.998
3.336 28.81 28.6200 6.0 0.188 1.967
3.346 28.81 28.6200 6.0 0.190 1.972
3.355 28.81 28.6000 6.2 0.207 2.038
3.365 28.81 28.6300 5.8 0.175 1.907
3.375 28.81 28.6100 6.1 0.199 1.999
3.385 28.81 28.6200 6.0 0.187 1.965
3.395 28.81 28.6200 6.0 0.187 1.962
3.405 28.81 28.6200 6.1 0.193 1.986
3.414 28.81 28.6200 6.2 0.196 2.011
3.425 28.82 28.5600 6.8 0.256 2.234
3.435 28.82 28.6300 6.1 0.190 1.979
3.445 28.82 28.6200 6.1 0.194 1.996
3.454 28.82 28.6200 6.2 0.203 2.027
3.465 28.82 28.6300 6.1 0.192 1.993
3.475 28.82 28.6100 6.3 0.209 2.062
3.485 28.82 28.6200 6.2 0.204 2.041
3.494 28.82 28.6100 6.3 0.208 2.053
3.505 28.82 28.6200 6.3 0.207 2.049
3.515 28.82 28.6100 6.4 0.216 2.077
3.525 28.83 28.6400 6.0 0.188 1.962
3.534 28.83 28.6200 6.3 0.209 2.064
3.545 28.83 28.6200 6.3 0.210 2.063
3.556 28.83 28.6300 6.2 0.200 2.024
3.566 28.83 28.6300 6.2 0.198 2.008
3.575 28.83 28.6100 6.4 0.216 2.096
3.586 28.83 28.6400 6.2 0.195 2.009
3.596 28.83 28.6200 6.3 0.210 2.067
3.606 28.83 28.6300 6.3 0.203 2.039
3.615 28.83 28.6100 6.5 0.221 2.118
3.626 28.84 28.6200 6.5 0.219 2.114
3.636 28.84 28.6200 6.4 0.213 2.085
3.646 28.84 28.6300 6.3 0.205 2.050
3.656 28.84 28.6100 6.6 0.228 2.137
3.665 28.84 28.6300 6.3 0.210 2.066
3.675 28.84 28.6200 6.5 0.222 2.110
3.685 28.84 28.6200 6.4 0.217 2.087
3.695 28.84 28.6100 6.7 0.237 2.178
3.704 28.84 28.6300 6.4 0.217 2.095
3.715 28.84 28.6100 6.6 0.233 2.161
3.725 28.85 28.6100 6.6 0.234 2.157
3.735 28.85 28.7000 5.7 0.149 1.833
3.744 28.85 28.6200 6.7 0.233 2.168
3.755 28.85 28.5800 7.1 0.272 2.322
3.765 28.85 28.6100 6.7 0.238 2.182
3.775 28.85 28.6100 6.8 0.240 2.200
3.784 28.85 28.6200 6.7 0.231 2.166
3.795 28.85 28.6100 6.7 0.239 2.195
3.805 28.85 28.6100 6.7 0.240 2.192
3.815 28.86 28.6200 6.7 0.240 2.191
3.824 28.86 28.6200 6.7 0.239 2.186
3.835 28.86 28.6000 6.9 0.253 2.238
3.845 28.86 28.6200 6.7 0.240 2.180
3.855 28.86 28.6000 6.9 0.257 2.262
3.865 28.86 28.6100 6.9 0.253 2.242
3.875 28.86 28.6100 6.8 0.249 2.226
3.885 28.86 28.6300 6.7 0.235 2.166
3.896 28.86 28.5500 7.6 0.312 2.486
3.906 28.87 28.6300 6.7 0.231 2.164
3.915 28.87 28.6100 7.0 0.259 2.270
3.926 28.87 28.6200 6.8 0.248 2.222
3.936 28.87 28.6200 6.9 0.249 2.238
3.946 28.87 28.6100 7.0 0.260 2.281
3.955 28.87 28.5800 7.4 0.293 2.411
3.966 28.87 28.6200 6.9 0.251 2.239
3.976 28.87 28.6100 7.0 0.260 2.272
3.986 28.87 28.6200 6.9 0.255 2.253
3.995 28.87 28.5800 7.3 0.292 2.394
4.006 28.88 28.6300 6.8 0.248 2.214
4.016 28.88 28.6200 6.9 0.257 2.247
4.026 28.88 28.6200 7.0 0.256 2.258
4.035 28.88 28.6000 7.3 0.283 2.361
4.046 28.88 28.6300 6.8 0.249 2.225
4.056 28.88 28.6100 7.1 0.274 2.319
4.065 28.88 28.6100 7.1 0.270 2.318
4.074 28.88 28.6000 7.3 0.283 2.369
4.085 28.88 28.6100 7.1 0.272 2.319
4.095 28.89 28.6000 7.3 0.291 2.392
4.105 28.89 28.6100 7.2 0.273 2.333
4.115 28.89 28.6000 7.3 0.285 2.381
4.125 28.89 28.5700 7.8 0.322 2.524
4.135 28.89 28.5800 7.5 0.306 2.457
4.145 28.89 28.5900 7.4 0.297 2.416
4.155 28.89 28.6000 7.4 0.294 2.402
4.164 28.89 28.6000 7.3 0.291 2.387
4.176 28.90 28.6000 7.4 0.299 2.414
4.186 28.90 28.6100 7.2 0.285 2.354
4.196 28.90 28.6100 7.3 0.287 2.378
4.205 28.90 28.6100 7.3 0.290 2.384
4.216 28.90 28.6000 7.5 0.302 2.431
4.226 28.90 28.6200 7.2 0.277 2.325
4.236 28.90 28.6100 7.4 0.296 2.414
4.245 28.90 28.6100 7.4 0.293 2.403
4.256 28.90 28.6100 7.4 0.296 2.396
4.266 28.91 28.6100 7.4 0.295 2.403
4.276 28.91 28.6200 7.3 0.291 2.385
4.285 28.91 28.6300 7.2 0.278 2.328
4.296 28.91 28.6000 7.6 0.313 2.479
4.306 28.91 28.6200 7.4 0.290 2.387
4.316 28.91 28.6100 7.5 0.300 2.423
4.325 28.91 28.6100 7.4 0.298 2.411
4.336 28.91 28.6000 7.6 0.311 2.459
4.346 28.91 28.6200 7.4 0.299 2.414
