# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.422 25.12 24.9900 4.8 0.137 1.594
2.428 25.12 25.0000 4.8 0.127 1.566
2.434 25.13 24.9800 5.0 0.142 1.629
2.440 25.13 24.9800 5.0 0.145 1.640
2.446 25.13 24.9800 5.0 0.143 1.629
2.452 25.13 24.9900 4.9 0.136 1.614
2.458 25.13 24.9800 5.0 0.146 1.651
2.463 25.13 24.9800 5.1 0.151 1.672
2.469 25.13 24.9900 4.9 0.136 1.624
2.475 25.13 24.9700 5.2 0.157 1.692
2.481 25.13 24.9600 5.4 0.176 1.779
2.487 25.13 24.9800 5.1 0.148 1.666
2.495 25.13 24.9800 5.1 0.154 1.690
2.504 25.13 24.9800 5.2 0.155 1.703
2.516 25.13 24.9700 5.3 0.163 1.735
2.526 25.14 25.0000 5.0 0.140 1.646
2.536 25.14 24.9700 5.3 0.166 1.743
2.546 25.14 24.9800 5.2 0.157 1.706
2.555 25.14 24.9800 5.3 0.159 1.727
2.566 25.14 25.0000 5.1 0.144 1.664
2.576 25.14 24.9700 5.4 0.170 1.768
2.586 25.14 24.9800 5.3 0.156 1.726
2.595 25.14 24.9900 5.1 0.147 1.673
2.606 25.14 24.9800 5.3 0.157 1.725
2.616 25.14 24.9900 5.2 0.157 1.723
2.626 25.14 25.0000 5.1 0.148 1.687
2.635 25.14 24.9700 5.5 0.171 1.789
2.646 25.15 24.9900 5.3 0.157 1.732
2.656 25.15 24.9800 5.4 0.169 1.783
2.666 25.15 24.9800 5.4 0.167 1.767
2.675 25.15 24.9900 5.2 0.156 1.722
2.686 25.15 24.9800 5.5 0.169 1.788
2.696 25.15 24.9800 5.4 0.166 1.772
2.706 25.15 25.0000 5.3 0.155 1.731
2.715 25.15 24.9700 5.6 0.181 1.846
2.726 25.15 24.9900 5.3 0.159 1.742
2.736 25.15 24.9900 5.4 0.165 1.778
2.746 25.15 25.0000 5.2 0.150 1.716
2.755 25.15 24.9800 5.5 0.176 1.820
2.766 25.16 24.9900 5.4 0.163 1.778
2.776 25.16 24.9700 5.7 0.182 1.852
2.786 25.16 24.9900 5.4 0.164 1.782
2.796 25.16 24.9700 5.7 0.189 1.877
2.805 25.16 24.9900 5.5 0.174 1.812
2.815 25.16 24.9800 5.6 0.175 1.832
2.825 25.16 24.9800 5.6 0.177 1.838
2.835 25.16 24.9900 5.5 0.167 1.798
2.844 25.16 24.9900 5.6 0.174 1.836
2.855 25.16 24.9800 5.7 0.182 1.853
2.865 25.16 25.0000 5.5 0.167 1.805
2.875 25.16 24.9800 5.7 0.183 1.867
2.884 25.17 24.9900 5.5 0.171 1.818
2.895 25.17 24.9900 5.7 0.177 1.853
2.905 25.17 24.9900 5.6 0.175 1.843
