# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
9.401 -43.91 -45.5500 37.3 1.637 5.742
9.451 -43.90 -45.5500 37.4 1.651 5.761
9.501 -43.89 -45.5400 37.3 1.649 5.741
9.552 -43.88 -45.5500 37.5 1.667 5.772
9.600 -43.87 -45.5600 37.7 1.686 5.802
9.651 -43.86 -45.5500 37.8 1.692 5.807
9.702 -43.85 -45.5700 38.0 1.712 5.842
9.751 -43.84 -45.5500 37.9 1.712 5.828
9.801 -43.83 -45.5500 38.0 1.721 5.837
9.849 -43.82 -45.5600 38.1 1.733 5.850
9.900 -43.81 -45.5500 38.1 1.741 5.855
9.950 -43.80 -45.5600 38.3 1.757 5.878
10.000 -43.79 -45.5600 38.3 1.763 5.879
10.050 -43.78 -45.5600 38.4 1.772 5.887
10.100 -43.77 -45.5800 38.8 1.805 5.951
10.150 -43.76 -45.5700 38.7 1.803 5.934
10.200 -43.75 -45.5500 38.6 1.801 5.912
10.251 -43.74 -45.5600 38.8 1.818 5.939
10.300 -43.73 -45.5700 38.9 1.835 5.964
10.349 -43.72 -45.5700 39.0 1.844 5.971
10.401 -43.71 -45.5600 39.0 1.845 5.961
10.450 -43.70 -45.5600 39.1 1.861 5.983
10.500 -43.69 -45.5700 39.3 1.875 6.010
10.551 -43.68 -45.5600 39.2 1.877 6.001
10.599 -43.67 -45.5700 39.5 1.899 6.039
10.650 -43.66 -45.5700 39.5 1.904 6.032
10.700 -43.65 -45.5700 39.5 1.911 6.040
10.750 -43.64 -45.5800 39.8 1.935 6.083
10.800 -43.63 -45.5700 39.8 1.939 6.077
10.849 -43.62 -45.5900 40.1 1.964 6.124
10.900 -43.61 -45.5700 39.9 1.959 6.095
10.950 -43.60 -45.5800 40.1 1.974 6.119
11.000 -43.59 -45.5700 40.1 1.981 6.119
11.050 -43.58 -45.5800 40.3 1.997 6.151
11.099 -43.57 -45.5700 40.2 1.993 6.121
11.150 -43.56 -45.5800 40.4 2.014 6.163
11.200 -43.55 -45.5700 40.3 2.013 6.141
11.250 -43.54 -45.5800 40.6 2.039 6.193
11.300 -43.53 -45.5800 40.6 2.046 6.191
11.349 -43.52 -45.5800 40.8 2.060 6.215
11.400 -43.51 -45.5800 40.8 2.069 6.216
11.450 -43.50 -45.5700 40.8 2.069 6.208
11.500 -43.49 -45.5800 40.9 2.085 6.225
11.550 -43.48 -45.5800 41.0 2.093 6.236
11.599 -43.47 -45.5900 41.3 2.114 6.274
11.650 -43.46 -45.5800 41.2 2.117 6.259
11.700 -43.45 -45.5800 41.2 2.124 6.268
11.750 -43.44 -45.5900 41.4 2.144 6.295
11.800 -43.43 -45.5900 41.5 2.154 6.311
11.849 -43.42 -45.5800 41.6 2.160 6.312
11.900 -43.41 -45.5900 41.8 2.179 6.341
11.950 -43.40 -45.5900 41.8 2.186 6.344
12.001 -43.39 -45.6000 42.0 2.203 6.370
12.050 -43.38 -45.5900 41.9 2.201 6.352
12.099 -43.37 -45.5900 42.0 2.217 6.375
12.151 -43.36 -45.5800 41.9 2.214 6.356
12.200 -43.35 -45.5800 42.0 2.227 6.372
12.250 -43.34 -45.5900 42.2 2.247 6.402
12.301 -43.33 -45.6000 42.4 2.263 6.427
12.349 -43.32 -45.6000 42.6 2.277 6.447
12.400 -43.31 -45.6000 42.5 2.280 6.439
12.451 -43.30 -45.6000 42.7 2.299 6.469
12.500 -43.29 -45.6100 42.9 2.312 6.487
12.550 -43.28 -45.6000 42.8 2.313 6.481
12.599 -43.27 -45.5900 42.8 2.320 6.476
12.650 -43.26 -45.6000 42.9 2.333 6.493
12.700 -43.25 -45.6000 43.1 2.349 6.516
12.750 -43.24 -45.6000 43.2 2.356 6.525
12.800 -43.23 -45.6200 43.4 2.380 6.562
12.849 -43.22 -45.6100 43.4 2.382 6.552
12.900 -43.21 -45.6000 43.3 2.382 6.540
12.950 -43.20 -45.6000 43.5 2.400 6.573
13.000 -43.19 -45.6000 43.5 2.405 6.565
13.050 -43.18 -45.6000 43.6 2.414 6.572
13.099 -43.17 -45.6000 43.7 2.429 6.592
13.150 -43.16 -45.6100 43.9 2.444 6.620
13.200 -43.15 -45.6100 44.0 2.456 6.636
13.250 -43.14 -45.6200 44.2 2.472 6.659
13.300 -43.13 -45.6100 44.2 2.477 6.656
13.349 -43.12 -45.6100 44.2 2.486 6.663
13.400 -43.11 -45.6100 44.3 2.499 6.679
13.450 -43.10 -45.6200 44.4 2.510 6.692
13.501 -43.09 -45.6100 44.5 2.519 6.700
13.550 -43.08 -45.6000 44.4 2.518 6.682
13.599 -43.07 -45.6100 44.5 2.532 6.700
13.651 -43.06 -45.6100 44.7 2.546 6.721
13.700 -43.05 -45.6200 44.8 2.561 6.741
13.750 -43.04 -45.6100 44.9 2.569 6.747
13.800 -43.03 -45.6000 44.8 2.569 6.732
13.849 -43.02 -45.6200 45.2 2.599 6.788
13.900 -43.01 -45.6100 45.0 2.592 6.758
13.949 -43.00 -45.6200 45.2 2.611 6.789
13.999 -42.99 -45.6200 45.3 2.623 6.802
14.049 -42.98 -45.6200 45.4 2.631 6.808
14.098 -42.97 -45.6100 45.3 2.632 6.795
14.149 -42.96 -45.6200 45.6 2.657 6.841
14.199 -42.95 -45.6200 45.7 2.668 6.852
14.249 -42.94 -45.6300 45.9 2.685 6.877
14.299 -42.93 -45.6200 45.8 2.685 6.863
14.349 -42.92 -45.6300 46.0 2.707 6.902
14.399 -42.91 -45.6200 45.9 2.706 6.884
14.449 -42.90 -45.6100 45.8 2.703 6.865
14.500 -42.89 -45.6200 46.1 2.730 6.913
14.549 -42.88 -45.6300 46.2 2.741 6.924
14.598 -42.87 -45.6400 46.5 2.766 6.969
14.650 -42.86 -45.6300 46.5 2.765 6.953
14.699 -42.85 -45.6300 46.5 2.773 6.957
14.749 -42.84 -45.6300 46.6 2.788 6.977
14.799 -42.83 -45.6300 46.7 2.795 6.982
14.848 -42.82 -45.6300 46.8 2.806 6.992
14.899 -42.81 -45.6200 46.7 2.807 6.981
14.949 -42.80 -45.6300 46.9 2.827 7.013
14.999 -42.79 -45.6300 47.0 2.834 7.016
15.049 -42.78 -45.6400 47.1 2.852 7.043
15.098 -42.77 -45.6400 47.4 2.870 7.073
15.149 -42.76 -45.6400 47.3 2.873 7.065
15.199 -42.75 -45.6400 47.4 2.886 7.082
15.249 -42.74 -45.6400 47.5 2.897 7.093
15.299 -42.73 -45.6400 47.6 2.904 7.096
15.348 -42.72 -45.6300 47.5 2.902 7.076
15.400 -42.71 -45.6500 47.8 2.932 7.132
