# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
3.374 35.24 35.1400 11.2 0.104 1.311
3.379 35.24 35.1400 11.1 0.097 1.290
3.384 35.24 35.1500 10.9 0.088 1.276
3.389 35.24 35.1400 11.3 0.102 1.316
3.405 35.25 35.1600 11.0 0.089 1.279
3.424 35.25 35.1500 11.3 0.099 1.318
3.445 35.25 35.1400 11.4 0.104 1.336
3.464 35.25 35.1400 11.5 0.108 1.343
3.485 35.25 35.1400 11.7 0.110 1.361
3.504 35.25 35.1700 10.9 0.080 1.277
3.525 35.25 35.1500 11.5 0.105 1.346
3.544 35.25 35.1400 11.8 0.113 1.380
3.565 35.26 35.1500 11.6 0.104 1.355
3.584 35.26 35.1400 11.8 0.115 1.383
3.605 35.26 35.1500 11.8 0.110 1.382
3.624 35.26 35.1500 11.9 0.112 1.387
3.646 35.26 35.1500 12.0 0.115 1.397
3.665 35.26 35.1400 12.2 0.129 1.429
3.685 35.27 35.1400 12.2 0.121 1.422
3.705 35.27 35.1400 12.3 0.129 1.441
3.724 35.27 35.1600 11.9 0.111 1.392
3.745 35.27 35.1400 12.4 0.128 1.452
3.764 35.27 35.1500 12.2 0.117 1.422
3.785 35.27 35.1500 12.3 0.123 1.435
3.804 35.27 35.1600 12.2 0.116 1.427
3.825 35.28 35.1500 12.4 0.123 1.447
3.844 35.28 35.1600 12.2 0.115 1.426
3.865 35.28 35.1800 11.8 0.100 1.379
3.884 35.28 35.1500 12.6 0.127 1.468
3.906 35.28 35.1500 12.7 0.127 1.483
3.924 35.28 35.1500 12.7 0.134 1.485
3.945 35.29 35.1600 12.7 0.129 1.484
3.964 35.29 35.1500 13.0 0.139 1.513
3.985 35.29 35.1600 12.8 0.133 1.491
4.004 35.29 35.1600 12.9 0.134 1.509
4.025 35.29 35.1500 13.1 0.140 1.524
4.044 35.29 35.1600 12.9 0.133 1.500
4.065 35.29 35.1400 13.4 0.150 1.563
4.084 35.30 35.1500 13.3 0.145 1.547
4.106 35.30 35.1600 13.2 0.141 1.536
4.124 35.30 35.2100 11.9 0.086 1.391
4.145 35.30 35.1500 13.4 0.146 1.562
4.165 35.30 35.1300 14.1 0.175 1.639
4.184 35.30 35.1500 13.6 0.156 1.583
4.205 35.31 35.1200 14.4 0.184 1.673
4.224 35.31 35.1700 13.3 0.139 1.547
4.245 35.31 35.1600 13.4 0.146 1.567
4.264 35.31 35.1500 13.8 0.160 1.601
4.285 35.31 35.1600 13.8 0.157 1.605
4.304 35.31 35.1500 13.9 0.161 1.615
4.325 35.32 35.1400 14.2 0.176 1.657
4.344 35.32 35.1600 13.9 0.160 1.623
4.365 35.32 35.1400 14.4 0.180 1.678
4.384 35.32 35.1600 13.9 0.160 1.619
4.405 35.32 35.1500 14.4 0.176 1.676
4.424 35.32 35.1500 14.3 0.172 1.665
4.446 35.33 35.1500 14.4 0.177 1.676
4.464 35.33 35.1600 14.3 0.172 1.662
4.485 35.33 35.1300 14.8 0.196 1.722
4.504 35.33 35.1500 14.5 0.178 1.686
4.525 35.33 35.1500 14.5 0.179 1.687
4.544 35.33 35.1500 14.6 0.184 1.701
4.565 35.34 35.1500 14.8 0.189 1.726
4.584 35.34 35.1500 14.9 0.192 1.734
4.605 35.34 35.1400 15.0 0.196 1.741
4.624 35.34 35.1500 14.9 0.189 1.732
4.646 35.34 35.1600 14.9 0.188 1.731
4.665 35.35 35.1500 15.0 0.192 1.742
4.685 35.35 35.1600 14.9 0.191 1.733
4.705 35.35 35.1500 15.2 0.199 1.769
4.724 35.35 35.1500 15.3 0.205 1.784
4.745 35.35 35.1400 15.4 0.207 1.790
4.764 35.35 35.2100 13.9 0.141 1.616
4.785 35.36 35.1600 15.1 0.197 1.755
4.804 35.36 35.1400 15.8 0.222 1.836
4.825 35.36 35.1600 15.2 0.197 1.765
4.844 35.36 35.1600 15.3 0.203 1.779
4.865 35.36 35.1700 15.2 0.195 1.768
4.884 35.37 35.1500 15.7 0.213 1.821
4.905 35.37 35.1600 15.4 0.205 1.794
4.924 35.37 35.1500 15.8 0.222 1.837
4.945 35.37 35.1600 15.7 0.214 1.827
4.964 35.37 35.1500 16.0 0.227 1.862
4.985 35.37 35.1500 15.9 0.223 1.852
5.004 35.38 35.1500 16.0 0.224 1.864
5.025 35.38 35.1600 15.9 0.219 1.851
5.044 35.38 35.1500 16.2 0.232 1.882
5.065 35.38 35.2100 15.0 0.176 1.738
5.084 35.38 35.1600 16.1 0.222 1.866
5.105 35.39 35.1600 16.1 0.226 1.875
5.124 35.39 35.1500 16.5 0.240 1.914
5.145 35.39 35.1600 16.2 0.233 1.887
5.165 35.39 35.1500 16.6 0.243 1.927
5.184 35.39 35.1600 16.3 0.232 1.894
5.205 35.40 35.1400 16.8 0.253 1.953
5.224 35.40 35.1600 16.4 0.232 1.906
5.246 35.40 35.1400 17.0 0.256 1.972
5.265 35.40 35.1400 17.0 0.258 1.975
5.285 35.40 35.1500 17.0 0.254 1.973
5.304 35.40 35.1400 17.1 0.260 1.991
5.325 35.41 35.1600 16.8 0.246 1.948
5.344 35.41 35.1500 17.1 0.260 1.983
5.365 35.41 35.1500 17.1 0.259 1.981
5.384 35.41 35.1600 16.8 0.252 1.954
5.405 35.41 35.1400 17.5 0.274 2.029
5.424 35.42 35.1500 17.2 0.265 2.001
5.445 35.42 35.1500 17.2 0.265 2.001
5.464 35.42 35.1700 17.1 0.255 1.984
5.485 35.42 35.1500 17.5 0.271 2.028
5.504 35.42 35.1400 17.6 0.280 2.050
5.525 35.43 35.1400 17.8 0.284 2.072
5.545 35.43 35.1500 17.6 0.274 2.044
5.565 35.43 35.1400 18.0 0.291 2.086
5.584 35.43 35.1500 17.6 0.278 2.047
5.605 35.43 35.1300 18.2 0.300 2.109
5.624 35.44 35.1600 17.6 0.281 2.048
5.645 35.44 35.1300 18.3 0.304 2.125
5.665 35.44 35.1300 18.4 0.307 2.131
5.684 35.44 35.1500 18.1 0.296 2.101
5.705 35.44 35.0900 19.5 0.353 2.268
5.724 35.45 35.1600 17.7 0.283 2.057
5.745 35.45 35.1500 18.3 0.302 2.120
5.764 35.45 35.1500 18.2 0.299 2.110
5.785 35.45 35.1500 18.1 0.298 2.104
5.804 35.46 35.1700 18.0 0.288 2.087
5.826 35.46 35.1500 18.5 0.310 2.149
5.844 35.46 35.1400 18.7 0.316 2.165
5.865 35.46 35.1500 18.5 0.313 2.149
5.885 35.46 35.1400 18.7 0.320 2.166
5.905 35.47 35.1500 18.6 0.312 2.156
5.924 35.47 35.1500 18.6 0.316 2.163
5.945 35.47 35.1400 18.9 0.325 2.188
5.964 35.47 35.1400 19.0 0.327 2.204
5.985 35.47 35.1500 18.9 0.322 2.190
6.004 35.48 35.1500 19.0 0.328 2.202
6.025 35.48 35.1600 18.9 0.319 2.188
6.044 35.48 35.1600 19.0 0.324 2.202
6.065 35.48 35.1500 19.1 0.330 2.213
