# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
30.829 39.14 32.5000 97.9 6.646 11.127
30.861 39.15 32.5000 98.0 6.654 11.130
30.909 39.16 32.5000 98.0 6.660 11.131
30.959 39.17 32.4900 98.3 6.679 11.160
31.010 39.18 32.5000 98.2 6.683 11.154
31.060 39.19 32.5000 98.3 6.694 11.165
31.110 39.20 32.4900 98.5 6.709 11.186
31.159 39.21 32.4900 98.7 6.721 11.199
31.209 39.22 32.5000 98.7 6.728 11.198
31.260 39.23 32.5000 98.6 6.731 11.190
31.310 39.24 32.4900 98.9 6.750 11.220
31.359 39.25 32.4800 99.2 6.771 11.256
31.409 39.26 32.5000 99.0 6.767 11.230
31.460 39.27 32.4900 99.2 6.784 11.255
31.510 39.28 32.4800 99.5 6.802 11.283
31.560 39.29 32.4900 99.3 6.800 11.263
31.609 39.30 32.4900 99.5 6.811 11.273
31.659 39.31 32.4800 99.8 6.831 11.307
31.710 39.32 32.4900 99.6 6.830 11.287
31.760 39.33 32.4800 100.0 6.855 11.332
31.810 39.34 32.4900 99.8 6.849 11.304
31.859 39.35 32.4700 100.0 6.881 11.363
31.909 39.36 32.4900 100.0 6.876 11.337
31.960 39.37 32.4700 100.0 6.900 11.377
32.010 39.38 32.4800 100.0 6.908 11.380
32.060 39.39 32.4800 100.0 6.918 11.390
32.109 39.40 32.4800 100.0 6.927 11.396
32.159 39.41 32.4800 100.0 6.939 11.408
32.210 39.42 32.4700 100.0 6.950 11.419
32.260 39.43 32.4800 100.0 6.951 11.407
32.310 39.44 32.4800 100.0 6.968 11.432
32.359 39.45 32.4700 100.0 6.984 11.453
32.409 39.46 32.4600 100.0 7.000 11.476
32.460 39.47 32.4700 100.0 7.001 11.463
32.510 39.48 32.4600 100.0 7.027 11.510
32.560 39.49 32.4600 100.0 7.031 11.505
32.609 39.50 32.4600 100.0 7.043 11.518
32.659 39.51 32.4700 100.0 7.044 11.504
32.709 39.52 32.4700 100.0 7.049 11.502
32.760 39.53 32.4600 100.0 7.069 11.534
32.810 39.54 32.4500 100.0 7.090 11.567
32.859 39.55 32.4600 100.0 7.095 11.564
32.909 39.56 32.4600 100.0 7.105 11.571
32.960 39.57 32.4600 100.0 7.119 11.590
33.010 39.58 32.4600 100.0 7.127 11.594
33.060 39.59 32.4500 100.0 7.146 11.624
33.109 39.60 32.4500 100.0 7.150 11.618
33.159 39.61 32.4600 100.0 7.152 11.608
33.209 39.62 32.4600 100.0 7.167 11.627
33.260 39.63 32.4500 100.0 7.186 11.657
33.310 39.64 32.4400 100.0 7.200 11.674
33.360 39.65 32.4500 100.0 7.208 11.679
33.409 39.66 32.4300 100.0 7.232 11.720
33.459 39.67 32.4500 100.0 7.229 11.697
33.510 39.68 32.4400 100.0 7.240 11.708
33.560 39.69 32.4500 100.0 7.239 11.692
33.610 39.70 32.4300 100.0 7.275 11.760
33.659 39.71 32.4500 100.0 7.268 11.730
33.709 39.72 32.4400 100.0 7.281 11.744
33.760 39.73 32.4400 100.0 7.294 11.760
33.810 39.74 32.4400 100.0 7.308 11.777
33.861 39.75 32.4500 100.0 7.307 11.762
33.910 39.76 32.4400 100.0 7.324 11.787
33.961 39.77 32.4400 100.0 7.334 11.795
34.011 39.78 32.4300 100.0 7.355 11.829
34.061 39.79 32.4300 100.0 7.359 11.824
34.111 39.80 32.4300 100.0 7.378 11.853
34.159 39.81 32.4300 100.0 7.381 11.845
