# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
5.056 29.07 28.5900 11.2 0.488 1.663 28.44 -0.0183
5.108 29.09 28.5700 11.9 0.513 1.738 28.39 -0.0231
5.210 29.10 28.5600 12.9 0.542 1.834 28.32 -0.0301
5.309 29.11 28.5700 12.1 0.542 1.779 28.40 -0.0219
5.409 29.13 28.5800 11.7 0.546 1.751 28.45 -0.0164
5.509 29.14 28.5600 12.9 0.581 1.871 28.35 -0.0258
5.609 29.15 28.5600 13.0 0.595 1.887 28.36 -0.0248
5.709 29.17 28.5800 11.9 0.589 1.805 28.47 -0.0140
5.810 29.18 28.5600 12.7 0.617 1.890 28.41 -0.0199
5.909 29.20 28.5600 13.2 0.637 1.939 28.38 -0.0222
6.010 29.21 28.5700 12.5 0.640 1.895 28.45 -0.0152
6.109 29.22 28.5700 12.7 0.656 1.923 28.44 -0.0156
6.209 29.24 28.5300 14.8 0.706 2.119 28.27 -0.0326
6.310 29.25 28.5500 13.9 0.705 2.050 28.36 -0.0231
6.408 29.27 28.5400 14.2 0.723 2.084 28.35 -0.0239
6.510 29.28 28.5500 13.8 0.732 2.065 28.40 -0.0194
6.609 29.30 28.5500 14.0 0.748 2.090 28.39 -0.0194
6.710 29.31 28.5600 13.2 0.747 2.026 28.48 -0.0105
6.810 29.33 28.5300 15.2 0.798 2.224 28.31 -0.0279
6.909 29.34 28.5300 14.9 0.808 2.208 28.34 -0.0237
7.010 29.36 28.5400 14.8 0.820 2.205 28.37 -0.0208
7.108 29.37 28.5400 14.7 0.833 2.207 28.39 -0.0185
7.210 29.39 28.5400 15.0 0.853 2.246 28.38 -0.0200
7.309 29.40 28.5300 15.1 0.869 2.263 28.38 -0.0192
7.409 29.42 28.5300 15.4 0.889 2.304 28.36 -0.0208
7.509 29.43 28.5300 15.6 0.908 2.333 28.36 -0.0212
7.609 29.45 28.5300 15.7 0.924 2.350 28.36 -0.0204
7.710 29.47 28.5200 16.2 0.949 2.410 28.32 -0.0240
7.810 29.48 28.5400 15.2 0.946 2.329 28.43 -0.0133
