# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
5.946 60.00 59.9900 9.0 0.016 0.024
5.967 60.00 59.9900 9.0 0.014 0.019
5.986 60.00 60.1900 9.0 -0.187 -0.544
6.008 60.00 59.9700 9.0 0.034 0.075
6.027 60.00 59.9800 9.0 0.020 0.035
6.048 60.00 59.9700 9.0 0.031 0.066
6.067 60.00 59.9900 9.0 0.011 0.010
6.088 60.00 59.9800 9.0 0.025 0.048
6.107 60.00 59.9800 9.0 0.020 0.036
6.128 60.00 59.9700 9.0 0.027 0.056
6.147 60.00 59.9900 9.0 0.016 0.023
6.168 60.00 59.9800 9.0 0.023 0.044
6.186 60.00 59.9700 9.0 0.035 0.079
6.207 60.00 60.0000 9.0 0.003 -0.012
6.226 60.00 59.9800 9.0 0.019 0.033
6.247 60.00 59.9800 9.0 0.018 0.030
6.266 60.00 60.0000 9.0 0.005 -0.008
6.287 60.00 59.9800 9.0 0.020 0.035
6.307 60.00 59.9800 9.0 0.025 0.049
6.326 60.00 59.9800 9.0 0.021 0.039
6.347 60.00 59.9800 9.0 0.026 0.052
6.366 60.00 59.9800 9.0 0.021 0.038
6.387 60.00 59.9900 9.0 0.009 0.003
6.407 60.00 59.9800 9.0 0.019 0.031
6.428 60.00 59.9800 9.0 0.018 0.030
6.447 60.00 59.9800 9.0 0.019 0.031
6.468 60.00 59.9900 9.0 0.013 0.014
6.487 60.00 59.9700 9.0 0.034 0.074
6.508 60.00 59.9800 9.0 0.026 0.050
6.526 60.00 60.0000 9.0 0.002 -0.016
6.547 60.00 59.9700 9.0 0.034 0.072
6.566 60.00 60.0000 9.0 0.001 -0.018
6.587 60.00 59.9900 9.0 0.009 0.003
6.606 60.00 59.9800 9.0 0.020 0.034
6.627 60.00 59.9800 9.0 0.025 0.047
6.646 60.00 59.9900 9.0 0.014 0.018
6.667 60.00 59.9900 9.0 0.006 -0.004
6.686 60.00 59.9800 9.0 0.024 0.046
6.709 60.00 59.9800 9.0 0.022 0.040
6.727 60.00 59.9800 9.0 0.026 0.051
6.749 60.00 59.9800 9.0 0.025 0.048
6.768 60.00 59.9800 9.0 0.025 0.047
6.789 60.00 59.9900 9.0 0.011 0.008
6.808 60.00 59.9800 9.0 0.017 0.026
6.828 60.00 59.9900 9.0 0.014 0.018
6.848 60.00 59.9900 9.0 0.014 0.016
6.867 60.00 59.9900 9.0 0.014 0.018
6.888 60.00 59.9800 9.0 0.025 0.048
6.907 60.00 59.9900 9.0 0.010 0.006
6.928 60.00 59.9800 9.0 0.020 0.033
6.947 60.00 59.9800 9.0 0.018 0.029
6.968 60.00 59.9800 9.0 0.024 0.045
6.987 60.00 59.9800 9.0 0.020 0.033
7.008 60.00 59.9900 9.0 0.012 0.011
7.027 60.00 59.9900 9.0 0.012 0.011
7.049 60.00 59.9800 9.0 0.023 0.042
7.068 60.00 59.9900 9.0 0.014 0.018
7.089 60.00 59.9900 9.0 0.009 0.004
7.108 60.00 59.9900 9.0 0.014 0.017
7.129 60.00 59.9900 9.0 0.016 0.021
7.148 60.00 59.9800 9.0 0.020 0.033
7.169 60.00 59.9800 9.0 0.020 0.034
7.187 60.00 59.9800 9.0 0.022 0.039
7.208 60.00 59.9800 9.0 0.017 0.024
7.227 60.00 59.9800 9.0 0.017 0.024
7.248 60.00 59.9900 9.0 0.009 0.003
7.267 60.00 59.9900 9.0 0.007 -0.002
7.288 60.00 59.9800 9.0 0.018 0.029
7.308 60.00 59.9700 9.0 0.036 0.078
7.328 60.00 59.9800 9.0 0.022 0.040
7.348 60.00 59.9700 9.0 0.029 0.058
7.367 60.00 59.9700 9.0 0.033 0.068
7.389 60.00 59.9900 9.0 0.014 0.015
7.408 60.00 59.9700 9.0 0.027 0.051
7.429 60.00 59.9800 9.0 0.018 0.028
7.448 60.00 59.9900 9.0 0.012 0.009
7.469 60.00 59.9700 9.0 0.029 0.057
7.488 60.00 59.9700 9.0 0.036 0.077
7.509 60.00 59.9900 9.0 0.016 0.022
7.527 60.00 59.9800 9.0 0.022 0.038
7.548 60.00 59.9800 9.0 0.019 0.030
7.567 60.00 59.9700 9.0 0.028 0.054
7.588 60.00 59.9700 9.0 0.028 0.054
7.607 60.00 59.9800 9.0 0.023 0.040
7.628 60.00 59.9800 9.0 0.022 0.039
7.647 60.00 59.9800 9.0 0.018 0.027
7.668 60.00 59.9900 9.0 0.016 0.021
7.687 60.00 59.9800 9.0 0.025 0.044
7.709 60.00 60.0000 9.0 -0.003 -0.032
7.728 60.00 59.9800 9.0 0.023 0.040
7.750 60.00 59.9800 9.0 0.022 0.037
7.769 60.00 59.9700 9.0 0.027 0.052
7.790 60.00 59.9700 9.0 0.034 0.069
7.809 60.00 59.9800 9.0 0.025 0.044
7.830 60.00 59.9800 9.0 0.018 0.027
7.849 60.00 59.9800 9.0 0.024 0.042
7.869 60.00 59.9700 9.0 0.028 0.053
7.889 60.00 59.9800 9.0 0.024 0.041
7.908 60.00 59.9800 9.0 0.023 0.039
7.929 60.00 59.9900 9.0 0.007 -0.006
7.948 60.00 59.9800 9.0 0.018 0.026
7.969 60.00 59.9900 9.0 0.016 0.020
7.988 60.00 59.9900 9.0 0.013 0.011
8.009 60.00 59.9600 9.0 0.046 0.104
8.028 60.00 59.9900 9.0 0.016 0.018
8.050 60.00 59.9800 9.0 0.022 0.038
8.069 60.00 59.9700 9.0 0.027 0.049
8.090 60.00 59.9900 9.0 0.010 0.003
8.109 60.00 59.8100 9.0 0.192 0.512
8.130 60.00 59.9800 9.0 0.017 0.021
8.148 60.00 59.9800 9.0 0.019 0.027
8.169 60.00 59.9700 9.0 0.031 0.060
8.188 60.00 59.9800 9.0 0.020 0.029
8.209 60.00 59.9800 9.0 0.026 0.046
8.228 60.00 59.9800 9.0 0.017 0.019
8.249 60.00 59.9800 9.0 0.021 0.031
8.268 60.00 59.9700 9.0 0.033 0.064
8.289 60.00 59.9800 9.0 0.026 0.046
8.308 60.00 59.9800 9.0 0.021 0.031
8.329 60.00 59.9600 9.0 0.044 0.096
8.349 60.00 59.9800 9.0 0.021 0.031
8.369 60.00 59.9800 9.0 0.019 0.027
8.390 60.00 59.9800 9.0 0.024 0.040
8.409 60.00 59.9900 9.0 0.008 -0.004
8.430 60.00 59.9700 9.0 0.027 0.048
8.449 60.00 59.9800 9.0 0.026 0.046
