# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.451 38.03 37.8100 15.2 0.219 1.846
2.501 38.04 37.7900 16.1 0.250 1.958
2.551 38.04 37.8300 15.2 0.212 1.847
2.601 38.04 37.8100 15.9 0.234 1.935
2.651 38.05 37.8100 16.0 0.236 1.945
2.701 38.05 37.7900 16.8 0.261 2.038
2.752 38.06 37.8100 16.4 0.244 1.993
2.802 38.06 37.7600 17.9 0.299 2.177
2.851 38.07 37.8400 16.2 0.229 1.965
2.901 38.07 37.7900 17.6 0.281 2.140
2.950 38.07 37.7800 18.1 0.295 2.193
3.001 38.08 37.8000 17.8 0.281 2.160
3.051 38.08 37.8000 17.8 0.280 2.160
3.101 38.09 37.7400 19.6 0.344 2.376
3.151 38.09 37.8500 17.0 0.245 2.063
3.200 38.10 37.7900 18.8 0.309 2.276
3.252 38.10 37.8200 18.1 0.281 2.188
3.302 38.11 37.7600 20.0 0.352 2.426
3.351 38.11 37.7800 19.6 0.336 2.383
3.401 38.12 37.8100 18.9 0.308 2.295
3.450 38.12 37.8000 19.4 0.325 2.353
3.501 38.13 37.7900 19.8 0.336 2.396
3.551 38.13 37.8100 19.5 0.323 2.358
3.601 38.14 37.7700 20.9 0.373 2.529
3.651 38.14 37.7600 21.3 0.387 2.576
3.701 38.15 37.7700 20.9 0.375 2.537
3.752 38.15 37.7900 20.8 0.365 2.512
3.802 38.16 37.7800 21.2 0.380 2.562
3.851 38.17 37.7400 22.4 0.424 2.706
3.901 38.17 37.7300 22.7 0.438 2.753
3.950 38.18 37.7500 22.5 0.426 2.719
4.001 38.18 37.7600 22.4 0.422 2.709
4.051 38.19 37.7400 23.1 0.449 2.797
4.101 38.19 37.7500 22.9 0.440 2.771
4.151 38.20 37.7500 23.0 0.445 2.785
4.200 38.20 37.7400 23.5 0.460 2.838
4.251 38.21 37.7300 24.1 0.484 2.916
4.301 38.22 37.7600 23.3 0.454 2.811
4.351 38.22 37.7500 23.7 0.469 2.865
4.401 38.23 37.8400 21.6 0.391 2.614
